name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl
prisma@466c5fa88f68cda9d47962f995af18a04df24795,68264,72752,75.1171875,57.58,21.71,,24.35,,,,,,19.13,,,,20.51,,19.83,17.3,,,,,,,20.06,,,,24.89,21.73,19.19,,,,,,,,,19.04,18.93,,22.73,,
phaser@4a85524425ba6995f1bd6298c9b132c31c75e542,885234,1823988,387.859375,337.18,44.13,,39.22,,,,,,37.51,,,,41.66,,42.34,25.15,,,,,,,41.53,,,,61.26,49.56,41.93,,,,,,,,,31.72,26.18,,45.02,,
phaser@1a2a2559045f65705a6f269dfbcac4aae0abad43,877283,1804643,384.37109375,339.6,44.04,,40.35,,,,,,36.12,,,,44.76,,39.58,24.99,,,,,,,42.65,,,,57.69,49.06,43.14,,,,,,,,,31.1,24.86,,42.62,,
phaser@77ec0b55b87241b55c039cd02f89881d2d4b124e,552066,1189593,283.51953125,219.23,37.68,,31.24,,,,,,30.76,,,,34.9,,32.91,24.08,,,,,,,34.43,,,,45.12,38.98,32.82,,,,,,,,,25.96,22.62,,35.77,,
phaser@1591ebdb777a9be5c706fc18f86a6107fb66717f,543375,1158856,279.28125,222.78,35.11,,32.27,,,,,,31.86,,,,35.09,,32.88,23.31,,,,,,,33,,,,46.83,41.27,34.03,,,,,,,,,28.04,22.77,,37.82,,
phaser@38e0323b0153bddbd653b7647ba0fc12f9dd6600,541497,1157040,279.27734375,220.21,38.91,,31.41,,,,,,30.98,,,,35.13,,32.06,21.73,,,,,,,33.66,,,,44.71,40.09,34.12,,,,,,,,,27.58,22.92,,38.04,,
preact@a003d429f4cfa6c131f01eab52d556b242b3fc59,41080,44508,60.6875,49.5,21.21,,18.94,,,,,,18.52,,,,21.62,,18.69,16.88,,,,,,,19.23,,,,26.18,20.07,18.23,,,,,,,,,18.05,16.61,,20.47,,
preact@76d690973ee40f8fbaf0c687fa9433da49c4b5f3,38391,41508,57.01953125,47.98,21.57,,18.63,,,,,,19.19,,,,20.23,,19.47,18.53,,,,,,,21.21,,,,21.57,20.33,18.93,,,,,,,,,21.13,16.32,,19.82,,
preact@d527b4beccb4c9f58b4d1ffab3e1218482a0a4ab,36111,38977,54.24609375,45.51,19.83,,18.36,,,,,,18.74,,,,19.87,,18.83,18.19,,,,,,,19.86,,,,22.36,20.48,18.74,,,,,,,,,18.76,17.8,,20.44,,
preact@7649231f0521185e882728081a1c743bb12c4849,34861,37665,52.07421875,43.78,20.03,,17.96,,,,,,17.55,,,,20.52,,18.82,17.53,,,,,,,18.93,,,,21.19,19.89,18.63,,,,,,,,,17.75,17.22,,19.7,,
preact@4f08ae4d607964ae8222e910d3b209def75626b0,33963,36742,50.875,42.42,20.47,,18.24,,,,,,18.45,,,,23.07,,19.63,17.44,,,,,,,21.91,,,,24.56,19.84,19.39,,,,,,,,,17.76,16.16,,20.11,,
ant-design-pro@6c2b3ba8f55cd33f48d8bbb38084c997685753c3,5651,6042,6.453125,14.3,16.15,,15.84,,,,,,15.65,,,,16.11,,17.48,17.47,,,,,,,15.32,,,,15.96,16.74,15.41,,,,,,,,,18.11,15.16,,16.31,,
ant-design-pro@753945ec3d561a81851c3d6861b365f0a837c711,5627,6018,6.50390625,13.25,16.83,,17.76,,,,,,15.36,,,,16.18,,21.4,16.4,,,,,,,15.96,,,,15.98,15.46,14.83,,,,,,,,,16.17,15.88,,17.33,,
ant-design-pro@0b4b0b14ba70d31fd796f6464bfb06db326942c9,5675,6056,6.4921875,13.1,18.27,,15.71,,,,,,15.54,,,,16.27,,16.07,18.62,,,,,,,17.8,,,,17.35,18.61,17.21,,,,,,,,,16.54,15.03,,16.06,,
ant-design-pro@f82338dc6236e8a16359537b5d1aa3a8f288857a,5076,5291,5.9140625,13.02,16.66,,15.38,,,,,,15.68,,,,16.13,,17.27,18.44,,,,,,,16.11,,,,15.98,16.22,15.28,,,,,,,,,16.18,16.7,,16.8,,
ant-design-pro@8442881395faded4112a74c16733cd2466b33d54,5078,5298,5.90625,12.95,16.84,,17.73,,,,,,15.96,,,,16.64,,15.61,16.43,,,,,,,15.41,,,,16.04,16.31,15.71,,,,,,,,,16.66,17.1,,17.48,,
lerna@13c80ae5820ee6130d5872daa7b6e697672e3f21,42128,50323,70.44140625,50.2,27.77,,19.58,,,,,,19.34,,,,20.08,,19.64,17.62,,,,,,,20.54,,,,22.71,22.95,20.71,,,,,,,,,22.54,19.93,,20.72,,
lerna@e9796f1770baefb33d49c101d46095b47151f7c1,41074,49000,68.72265625,47.4,20.42,,20.21,,,,,,19.07,,,,20.57,,19.09,18.29,,,,,,,19.99,,,,27.59,21.66,20.59,,,,,,,,,20.76,19.62,,20.71,,
lerna@329eb99e3080cc4d5de53960a7d0421091b08782,33596,36851,52.75390625,39.24,20.55,,18.79,,,,,,18.01,,,,20.96,,18.21,18.85,,,,,,,19.05,,,,20.95,19.21,18.41,,,,,,,,,18.03,17.23,,20.39,,
lerna@54b693d4029b942223f56380a23d43bb9d57180e,26876,29876,43.265625,34.98,18.32,,17.75,,,,,,19.11,,,,18.78,,18.48,16.69,,,,,,,19.27,,,,19.28,17.32,17.36,,,,,,,,,18.3,16.2,,20.99,,
lerna@a47fc294393a3e9507a8207a5a2f07648a524722,23917,26696,36.80859375,31.58,17.83,,17.13,,,,,,17.13,,,,18.89,,17.21,18.86,,,,,,,17.67,,,,19.27,17.84,17.45,,,,,,,,,17.83,17.46,,18.4,,
lx-music-desktop@959e11b77cf6df40e2682ce486b7c275568f435b,38528,45164,61.48046875,52.52,22.71,,19.9,,,,,,18.32,,,,21.45,,19.98,17.39,,,,,,,19.09,,,,22.99,22.02,19.22,,,,,,,,,18.6,20.55,,19.52,,
lx-music-desktop@a11d1238152cd95e722a2f4f5e98a9b2c6df851b,35679,41481,56.45703125,51.38,20.26,,19.25,,,,,,18.26,,,,20.06,,19.09,17.71,,,,,,,20.2,,,,21.79,20.8,18.57,,,,,,,,,18.55,17.29,,19.71,,
lx-music-desktop@3d93d88bf0f3225083f60c949ecfedf32addcec4,30612,35210,47.921875,43.23,19.32,,18.27,,,,,,18.15,,,,20.48,,21.24,19.58,,,,,,,18.58,,,,20.84,21.57,19.37,,,,,,,,,18.23,16.9,,19.37,,
lx-music-desktop@bf81c8facc6ea4f87df345307c6c80e859f7a244,21295,23208,33.359375,33.16,18.22,,18.23,,,,,,17.21,,,,18.98,,17.33,17.53,,,,,,,17.92,,,,18.9,18.86,17.44,,,,,,,,,17.11,16.06,,18.87,,
lx-music-desktop@94f4c9e3342871ba9445e8c0038199e73aedc779,18956,20671,29.40625,30.28,17.65,,17.17,,,,,,16.2,,,,20.96,,17.08,17.35,,,,,,,19.55,,,,18.75,19.16,17.97,,,,,,,,,16.77,18.4,,17.28,,
fullPage.js@58dcbc100e750ffa1e100a68cba2ec628f910314,20630,24887,15.4765625,18.97,16.85,,16.02,,,,,,17.63,,,,16.43,,15.74,16.06,,,,,,,17.27,,,,17.43,18.43,17.59,,,,,,,,,16.45,16.19,,18.07,,
fullPage.js@35f1d220005bb9966616d48f49f888eeb7d3df29,20628,24884,15.4609375,19.58,19.18,,16.95,,,,,,18.38,,,,18.2,,17.29,16.27,,,,,,,16.45,,,,17.81,17.86,15.74,,,,,,,,,16.56,15.74,,15.74,,
fullPage.js@34e8a7a5794685e09c813eedb77deea6874ae4ff,14596,18044,15.3984375,20.14,18.74,,15.76,,,,,,16.31,,,,18.22,,16.34,16.27,,,,,,,19.02,,,,17.25,17.04,16.37,,,,,,,,,17,16.03,,17.02,,
fullPage.js@590597cffe7d0bade010a654d6015cc333727629,14157,17580,14.99609375,19.87,16.45,,17.05,,,,,,15.4,,,,17.08,,18.47,16.15,,,,,,,16.41,,,,16.93,16.48,16.96,,,,,,,,,17.59,15.26,,15.99,,
fullPage.js@0f900727eaf30f9e63c981646b06764487b7966c,17653,22008,25.66796875,27.54,17.6,,16.68,,,,,,17.22,,,,17.01,,15.98,16.3,,,,,,,17.77,,,,20.7,19.14,20.45,,,,,,,,,17.59,16.28,,17.06,,
koa@5f159415e58c42b54cb0703d7cfb10870d33d65f,4777,5816,7.56640625,15.19,18.5,,15.22,,,,,,17.26,,,,16.46,,16.05,16.56,,,,,,,15.79,,,,17.81,15.67,15.51,,,,,,,,,18.34,15.9,,15.74,,
koa@dbf4b8f41286befd53dfd802740f2021441435bf,4777,5813,7.75,15.12,16.82,,17.33,,,,,,18.54,,,,17.24,,18.58,15.95,,,,,,,18.38,,,,16.21,16.77,15.4,,,,,,,,,16.82,15.36,,16.73,,
koa@14dec599b4f51fd06ab2b04d13cbf2ce77f760e2,4735,5771,7.68359375,14.34,16.06,,15.29,,,,,,17,,,,16.71,,16.18,18.03,,,,,,,16.69,,,,18.3,18.47,15.8,,,,,,,,,17.62,15.56,,16.39,,
koa@00ce71fddbacaf6a8f469b76606b93eebc705531,4596,5614,7.42578125,13.51,15.66,,16.27,,,,,,16.19,,,,16.2,,16.53,17.02,,,,,,,15.27,,,,18.26,15.88,15.98,,,,,,,,,15.94,15.79,,16.04,,
koa@910585d12bd8c530f0956a72cf3ddcb2e3a1a188,4596,5614,7.42578125,13.95,16.29,,16.67,,,,,,15.86,,,,15.91,,15.52,17.35,,,,,,,15.93,,,,16.35,16.08,15.04,,,,,,,,,17.61,15.58,,15.56,,
hackathon-starter@ed7f82d8f80426ab7eb267fb15601668bec993a8,2200,2513,4.1796875,12.42,16.18,,15.7,,,,,,17,,,,15.99,,15.69,16.49,,,,,,,17.03,,,,18.51,15.77,15.57,,,,,,,,,18.93,15.39,,18.64,,
hackathon-starter@80af16175880763cfdd0a0ebc44298842a7b0fbf,2347,2670,4.5546875,13.19,17.52,,15.23,,,,,,15.45,,,,16.98,,18.05,16.94,,,,,,,15.86,,,,16.6,16.14,14.55,,,,,,,,,16.07,16.59,,16.27,,
hackathon-starter@2362938d74273e4b75626e32d20a0f7e765edc2f,2347,2670,4.5546875,13.24,15.84,,15.52,,,,,,15.24,,,,16.75,,16.54,16.59,,,,,,,15.92,,,,16.55,19.94,15.3,,,,,,,,,17.46,17.68,,16.58,,
hackathon-starter@184e963d10b9fc1b84ca279b12ada5bc48deef73,2326,2649,4.4921875,12.91,17.34,,16.59,,,,,,18.17,,,,17.11,,15.63,21.46,,,,,,,15.02,,,,16.48,15.06,15.42,,,,,,,,,21.49,16.08,,16.62,,
nativefier@9078a3071a3c7fab977d4e0bb54d3579af8296f3,7856,8354,11.421875,15.87,18.03,,16.05,,,,,,16.09,,,,18.48,,17.59,15.94,,,,,,,16.1,,,,19.6,17.74,15.44,,,,,,,,,16.01,15.61,,17.84,,
nativefier@443d6cacdf7ab926b4fa077c4407c9107aefffa0,7894,8384,11.3828125,15.54,18.96,,15.46,,,,,,15.04,,,,17.27,,16.32,16.39,,,,,,,16.01,,,,17.39,16.74,15.63,,,,,,,,,15.54,15.57,,16.71,,
nativefier@8d3396acc354e75a3813bddd221fe5d26c49f8fe,7638,8118,11.140625,15.16,17.4,,15.45,,,,,,15.77,,,,16.49,,16.29,16.48,,,,,,,16.08,,,,16.9,15.54,17.99,,,,,,,,,16.98,16.18,,17.59,,
nativefier@c1d40ec18165a19178cbd65ca4dc3af9b42e8993,7574,8005,11.05078125,15.22,16.98,,16.57,,,,,,15.13,,,,19.06,,17.94,17.24,,,,,,,15.5,,,,18.96,19.05,15.79,,,,,,,,,16.5,15.45,,16.77,,
nativefier@6f4ae587c437944f7f44ca2aad2fe21b99817586,6827,7192,9.90234375,14.22,16.73,,17.09,,,,,,16.31,,,,17.23,,17.28,19.97,,,,,,,15.74,,,,16.01,16.5,15.43,,,,,,,,,17.21,18.26,,16.86,,
clipboard.js@899378dee9681dcf4cb3d702c23a3f3cd9f473d8,1145,1532,1.12109375,9.29,17.02,,15.07,,,,,,15.15,,,,16.34,,15.23,16.65,,,,,,,15.61,,,,14.87,16.19,15.03,,,,,,,,,20.59,15.65,,17.38,,
clipboard.js@2b2f9eef6fd1cf951612740e16e422db2848c00a,1145,1532,1.109375,8.92,16.88,,16.69,,,,,,15.81,,,,16.53,,14.91,17.36,,,,,,,15.89,,,,15.29,17.42,14.99,,,,,,,,,16.33,15.23,,16.83,,
clipboard.js@57345ab3ce1b3526d736e1b391257d7221854513,1119,1481,1.078125,8.97,16.26,,15.2,,,,,,15.36,,,,16.13,,18,14.84,,,,,,,15.92,,,,19.54,15.23,15.54,,,,,,,,,15.67,16.65,,17.33,,
carbon@2cbdcd0cc23d2d2f23736dd3cfbe94134b141191,11591,11997,13.5390625,18.67,15.91,,16.07,,,,,,15.72,,,,17.23,,18.32,17.96,,,,,,,16.05,,,,16.83,19.13,15.81,,,,,,,,,18.42,15.71,,17.81,,
carbon@c108a251fd9edaba88638b46157421340e0b342f,11591,11997,13.53125,18.38,16.2,,17.59,,,,,,15.99,,,,16.89,,15.52,16.48,,,,,,,17.37,,,,18.53,17.08,15.38,,,,,,,,,17.78,16.76,,16.25,,
carbon@0a07790d017aa60400e36eb9d34730961f3455e9,11580,11986,13.49609375,17.92,16.83,,15.9,,,,,,16.35,,,,17.63,,15.45,16.2,,,,,,,15.86,,,,16.43,15.87,16.01,,,,,,,,,16.72,16.02,,16.1,,
carbon@c76585e8001e67c08100b81a02a2eee51ab32acc,11132,11510,12.8828125,17.53,17.38,,17.26,,,,,,15.78,,,,16.63,,16.77,16.19,,,,,,,16.64,,,,17.13,16.61,15.2,,,,,,,,,16.79,15.64,,16.92,,
formik@0f960aaeeb0bdbef8312b5107cd3374884a0e62b,11641,12735,17.0234375,20.98,16.86,,17.75,,,,,,16.64,,,,18.17,,15.62,18.83,,,,,,,15.7,,,,17.39,15.9,16.27,,,,,,,,,18.83,16.05,,18.14,,
formik@a38bf67e3deba3519bbb0c26b3482fa0ed6d36e4,11620,12714,17.03515625,21.24,17.36,,16.7,,,,,,16.01,,,,17.7,,15.71,16.79,,,,,,,17.34,,,,17.16,16.55,15.88,,,,,,,,,16.09,15.26,,19.84,,
formik@e677bea8181f40e6762fc7e7fb009122384500c6,11344,12478,16.4296875,19.79,16.96,,16.95,,,,,,19.34,,,,18.38,,24.79,16.34,,,,,,,16.74,,,,16.12,16.55,15.86,,,,,,,,,17.11,16.9,,16.07,,
formik@b9cc2536a1edb9f2d69c4cd20ecf4fa0f8059ade,11344,12478,16.4375,20.18,17.25,,16.24,,,,,,15.7,,,,19.34,,16.95,16.92,,,,,,,16.48,,,,17,16.77,16.21,,,,,,,,,16.11,16.88,,17.26,,
brackets@d55ac606ac44e7169dbeaf959c9ed47dac6a6b9a,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date-fns@6f44a167e71053999c10aa9462d7f0c52fec0faa,69244,79398,79.19921875,68.6,22.31,,25.43,,,,,,20.25,,,,22.37,,19.87,20.24,,,,,,,22.69,,,,26.53,23.49,24.02,,,,,,,,,20.12,17.7,,24.11,,
date-fns@16c529508a323d78f70b91209ebf043f3c09671d,69235,78576,74.1796875,67.22,20.74,,23.07,,,,,,20.46,,,,21.5,,20.53,17.87,,,,,,,21.47,,,,25.75,23.27,19.53,,,,,,,,,18.95,17.3,,20.66,,
date-fns@fadbd4eb7920bf932c25f734f3949027b2fe4887,69235,78576,74.21875,69.83,21.26,,20.39,,,,,,20.09,,,,22.47,,19.82,18.89,,,,,,,20.92,,,,24.61,25.61,20.19,,,,,,,,,22.36,17.49,,20.43,,
date-fns@fac43dbdbaecd42bb948563f29ffbe27da91cebe,92054,102635,96.75,464.65,23.07,,22.04,,,,,,20.91,,,,27.11,,21.23,18.72,,,,,,,23.04,,,,27.12,25.27,23.08,,,,,,,,,20.92,18.61,,24.83,,
date-fns@871ea7a3476f7af03d100e2b48c1b49e98acc738,90358,102454,95.00390625,455.4,25.17,,21.44,,,,,,20.15,,,,23.27,,22.17,20.1,,,,,,,23.98,,,,26.11,23.82,21.39,,,,,,,,,22.2,17.82,,24.11,,
typeorm@83567f533482d0170c35e2f99e627962b8f99a08,175577,230732,302.8359375,227.98,40.52,,34.88,,,,,,33.13,,,,39.73,,37.85,22.71,,,,,,,36.34,,,,50.84,43.33,38.74,,,,,,,,,28.9,24.53,,41.78,,
typeorm@a909d5b6975f0feb0c8759dd146dba8f1e3ad168,171597,226323,297.55078125,221.43,41.46,,34.37,,,,,,32.46,,,,37.02,,34.39,24.64,,,,,,,37.08,,,,51.07,42.72,38.9,,,,,,,,,29.1,25.91,,41.63,,
typeorm@15a4eb942e2d794eb5975e7a9e8b16cfe478a026,163991,217656,287.0078125,209.52,38.85,,34.72,,,,,,31.89,,,,36.67,,35.88,23.64,,,,,,,35.42,,,,49.05,41.46,36.81,,,,,,,,,28.78,22.24,,40.86,,
typeorm@2e671386f486dab908c54a9488334dc54f82c735,158682,211442,278.56640625,200.94,39.06,,32.7,,,,,,31.85,,,,37.83,,34.24,22.72,,,,,,,36.64,,,,47.94,40.95,36.12,,,,,,,,,28.46,22.42,,37.96,,
typeorm@cefddd95c550191d6a18cb53c8ea4995d0c219ca,107095,145692,245.2421875,181.1,35.06,,30.67,,,,,,31.88,,,,34.43,,31.9,21.79,,,,,,,33.76,,,,44.28,38.88,34.43,,,,,,,,,27.64,21.41,,36.88,,
immutable-js@d7664bf9d3539da8ea095f2ed08bbe1cd0d46071,19348,25258,32.21484375,33.79,17.9,,17.74,,,,,,18.88,,,,20.74,,20.58,17.36,,,,,,,17.26,,,,19.68,17.98,17.82,,,,,,,,,16.47,21.12,,18.7,,
immutable-js@41fcd04a1e02f9914e9304da316592ac2c83c7ed,19326,25187,32.21875,34.64,18.66,,17.33,,,,,,18.61,,,,19.78,,17.28,16.47,,,,,,,17.36,,,,19.27,18.92,17.57,,,,,,,,,19.16,18.41,,18.53,,
immutable-js@7e33ca96d861c0a67cd7c60c814389aee2cba1dd,19178,24992,31.98828125,33.9,18.84,,17.14,,,,,,17.8,,,,21.24,,19.14,18.96,,,,,,,18.14,,,,19.4,18.62,18.25,,,,,,,,,18.71,16.68,,17.84,,
immutable-js@7cf6f8eb2513432edfa0ae7d19ad73d3e2de0dc4,18703,24385,31.08984375,32.91,21.61,,19.18,,,,,,18.68,,,,18.16,,16.71,18.5,,,,,,,17.68,,,,19.75,19.66,17.26,,,,,,,,,19.05,16.73,,19.53,,
immutable-js@10085fb2c9adda34d1d655dbddf55349e69c505a,18692,24374,31.05078125,32.44,21.43,,16.52,,,,,,19.9,,,,18.92,,16.86,18.5,,,,,,,17.98,,,,20.95,20.16,16.59,,,,,,,,,18.26,16.04,,17.72,,
tesseract.js@dcb016a1275c0110e265cae43f8b3aaf437551a3,2319,2785,4.015625,12.04,16.9,,17.17,,,,,,15.43,,,,17.3,,15.38,16.91,,,,,,,19.01,,,,15.68,15.52,17.44,,,,,,,,,17.76,16.85,,16.14,,
tesseract.js@50afb32e4ba723e2ed7a89d91814cd7fa3e68027,2263,2699,3.73828125,11.84,19.45,,14.87,,,,,,15.48,,,,16.05,,15.88,17.26,,,,,,,15.95,,,,16.35,15.94,15.5,,,,,,,,,17.14,15.93,,17.45,,
tesseract.js@9de6c43104c1d3529f0a7bc98172f9f7d07c3112,2191,2597,3.5390625,11.51,16.01,,15.61,,,,,,15.71,,,,16.83,,15.1,15.95,,,,,,,15.53,,,,15.56,15.06,15.3,,,,,,,,,16.52,15.87,,20.04,,
tesseract.js@01e833576807e3b7ab1337634db805c26498b6bd,1879,2272,2.9296875,10.78,19.58,,17.52,,,,,,15.62,,,,16.37,,16.49,20.08,,,,,,,15.69,,,,16.08,15.83,14.83,,,,,,,,,19.46,16.27,,16.48,,
insomnia@4e14e2bc16fad14fa4b6fc17e8d45c71c9094987,184863,214227,146.01171875,101.53,26.79,,24.36,,,,,,24.08,,,,26.43,,26.15,18.46,,,,,,,24.86,,,,33.15,28.21,24.58,,,,,,,,,21.93,19.88,,25.74,,
insomnia@ffbf2ee42f2a38b084187911c5034fa550b209d2,183835,213080,136.98046875,101.56,25.43,,23.77,,,,,,22.97,,,,25.67,,24.2,18.96,,,,,,,24.52,,,,30.4,29.89,23.78,,,,,,,,,20.44,19.8,,28.83,,
insomnia@45704e43f1b33439f01320e15e92f9ea95939cc6,182667,211913,134.39453125,100.65,25.24,,25.42,,,,,,23.5,,,,26.22,,23.18,21.64,,,,,,,25.54,,,,29.62,27.66,24.2,,,,,,,,,20.81,18.52,,26.46,,
insomnia@1036686d689994d801f109a0332d4009a6a543fb,185320,214511,131.26953125,100.26,27.69,,24.57,,,,,,24.66,,,,25.27,,24.24,18.33,,,,,,,24.58,,,,31.26,27.75,24.34,,,,,,,,,20.69,19.77,,26.67,,
insomnia@b94367ffd815262706572157a14d01f396cdb130,189003,218378,133.390625,101.36,26.52,,24.97,,,,,,22.33,,,,25.36,,24.49,18.63,,,,,,,25.44,,,,30.71,26.96,24.76,,,,,,,,,20.62,20.39,,25.81,,
react-beautiful-dnd@013bfceac04ff48548c33cdc468dd2927446fc1b,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
react-beautiful-dnd@468c710f7b440ba1556d4381fca24ae78eb5cd4e,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
react-beautiful-dnd@a97901adb6596bcfd2ae44e4185a3815aaa74b3b,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
react-beautiful-dnd@d77908e2c31a081aef766c0f624994bbbc7edb9c,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
novu@80c41f98dc66c86557715eb2d85c6a4c5af04ace,183043,187871,258.39453125,308.92,36.27,,32.89,,,,,,31.87,,,,34.61,,33.19,25.89,,,,,,,36.01,,,,46.31,41.87,34.94,,,,,,,,,31,23.42,,36.24,,
novu@70a204e877b252eba28f4f60a47c544b5f717410,122631,125079,173.96875,147.31,30.33,,26.1,,,,,,26.36,,,,30.52,,26.16,20.79,,,,,,,27.4,,,,35.52,34.4,26.7,,,,,,,,,24.97,21.15,,30.1,,
novu@01c87fb0cba61bb3c7f6c71863a4e635d80ab6ef,78956,80279,106.875,92.47,23.78,,21.19,,,,,,21.24,,,,23.82,,22.14,19.51,,,,,,,23.67,,,,27.89,24.69,21.7,,,,,,,,,19.92,19.54,,24.35,,
novu@055378e23b8f3e94e3ad753436540c004b04103e,37358,38070,50.09765625,45.55,21.39,,18.16,,,,,,17.86,,,,19.63,,17.77,17.16,,,,,,,19.04,,,,21.23,19.29,18.69,,,,,,,,,18.77,17.72,,19.88,,
novu@e107f88303c7b7794ded67da6a29f29847a9793b,22681,23128,30.9921875,30.18,20.99,,17.13,,,,,,17.32,,,,19.19,,17.09,16.89,,,,,,,17.9,,,,19.41,18.24,17.43,,,,,,,,,17.02,16.34,,18.3,,
fuels-ts@59432a665f44811469665cd469e9f8f2366570f3,49048,55532,74.859375,59.4,21.4,,19.53,,,,,,19.29,,,,21.64,,19.75,17.91,,,,,,,21.54,,,,23.62,21.5,20,,,,,,,,,19.43,18.15,,21.98,,
fuels-ts@c78e0b558bf1f2d75e4879433cd6b7bab0f34b42,29903,32951,43.99609375,39.2,18.66,,18,,,,,,20.36,,,,19.65,,17.73,17.46,,,,,,,20.29,,,,19.63,18.86,17.41,,,,,,,,,16.88,16.72,,19.48,,
fuels-ts@4c8b0d65eb446d7ae1dbe1f90cf40263b7c6b962,20933,23096,30.02734375,30.44,19.27,,16.22,,,,,,20.28,,,,19.3,,17.01,18,,,,,,,17.43,,,,21.16,18.38,16.77,,,,,,,,,17.55,16.45,,18.72,,
fuels-ts@65ffe7f063555439f26f3b2aa5d78ac4740319c7,14822,16220,18.64453125,21.93,18.3,,18.15,,,,,,17.12,,,,17.39,,15.76,17.95,,,,,,,17.23,,,,19.51,17.89,18.25,,,,,,,,,21.01,17.84,,18.1,,
fuels-ts@f420fc415103e805a56da065a599c4870eabd1f3,6747,7428,10.07421875,18.27,17.41,,15.78,,,,,,16.71,,,,17.89,,15.08,16.5,,,,,,,16.31,,,,17.05,16.8,15.51,,,,,,,,,16.13,18.08,,16.88,,
trpc@955d2af08b91c91feb4de589c5c616280a451fbe,43963,47872,56.77734375,47.16,19.93,,18.63,,,,,,18.62,,,,20.06,,18.84,18.55,,,,,,,18.8,,,,21.77,20.05,18.57,,,,,,,,,18.65,17.26,,19.82,,
trpc@29c3d666a1984d870c8fb826b1fb619087145f93,49579,54082,64.609375,51.54,23.44,,21.56,,,,,,20.56,,,,19.73,,19.42,17.67,,,,,,,20.99,,,,22.8,20.8,19.68,,,,,,,,,18.51,19.54,,22.22,,
trpc@1bc95c837dfb777390adfefc1a9b7b8158243922,40487,43196,52.03125,43.99,21.66,,17.96,,,,,,19.3,,,,20.39,,18.21,18.04,,,,,,,20.55,,,,22.19,19.35,20.47,,,,,,,,,16.64,17.05,,20.01,,
trpc@791998ef99cb6099622da1d9fb8bffe65cebcfbd,15395,16648,19.625,22.78,16.77,,16.18,,,,,,16.81,,,,18.33,,18.26,17.17,,,,,,,18.33,,,,17.96,17.64,16.8,,,,,,,,,16.65,16.1,,21.74,,
trpc@db57970bf4f4b2aa245cba7efd870cdcad8b6320,13016,14198,16.890625,20.67,17.98,,16.86,,,,,,16.46,,,,17.52,,16.26,16.09,,,,,,,17.61,,,,17.66,19.53,16.16,,,,,,,,,16.13,15.84,,17.1,,
marked@dc53dd9ef01ba5802405b75cd08e9d4b2a17ea4b,7405,7797,10.57421875,16.21,18.5,,15.72,,,,,,16.68,,,,17.06,,15.79,17.29,,,,,,,16.93,,,,21.23,15.87,16.22,,,,,,,,,15.46,16.29,,16.34,,
marked@884c78219c2e202b6217a34ad9793e53a73512a0,14049,15376,24.12109375,25.03,17.43,,16.62,,,,,,16.91,,,,20.01,,16.3,16.11,,,,,,,17.24,,,,18.43,17.56,17.8,,,,,,,,,16.21,16.49,,18.04,,
marked@36e7b99a74517ff33cef6838668d605ce7ea36f5,13316,14658,22.62109375,25.26,19.85,,17.86,,,,,,16.71,,,,17.96,,16.76,17.11,,,,,,,16.61,,,,17.44,16.72,16.8,,,,,,,,,17.73,16.25,,17.01,,
marked@0273ab8b4e16e80bed8d035c33d4091bd567c707,13100,14297,22.11328125,24.87,17.73,,15.97,,,,,,16.69,,,,19.91,,17.16,19.1,,,,,,,16.68,,,,19.62,17.02,17.07,,,,,,,,,16.77,15.61,,18.18,,
marked@939689641817659998f63ce61ae76f0e57343268,12359,13739,21.59765625,23.97,18,,17.67,,,,,,16.34,,,,17.61,,16.94,15.13,,,,,,,16.13,,,,19.1,18.15,16.53,,,,,,,,,16.15,17.39,,17.58,,
