name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl
react-router@bbc77157eb48c46cd3f8ffeddb6124effdb80c75,43477,58024,82.828125,72.85,22.68,26.52,22.03,24.65,20.67,19.56,20.24,15.68,19.92,21.29,20.45,21.93,21.23,18.18,22.46,16.64,23.28,29.65,20.58,17.83,24.25,19.57,22.18,21.53,39.15,21.12,25.55,22.21,20.14,20.82,29,33.45,20.22,20.75,21.45,21.65,25.41,19.55,17.8,21.66,19.69,18.67,27.55
react-router@82441db0e84db87e35f05636acd73f87c7ae2ed8,33455,44798,61.6875,55.73,18.31,19.3,19.19,21.12,18.76,18.08,19.44,16.13,17.93,19.71,19.12,19.84,19.73,18.53,18.73,15.62,24.89,25.68,18.84,16.38,22.49,18.56,20.72,19.52,30.17,18.74,21.93,19.47,18.71,18.34,25.6,28.53,18.07,19.41,18.19,19.28,21.45,17.32,16.93,19.43,19.17,17,23.44
react-router@94a535d10713b2f4facc22532f04c9f70c49f9e6,11240,12119,15.2890625,18.1,16.04,15.82,17.93,14.98,15.87,16.17,17.5,16.21,18.11,17.26,15.24,14.46,16.29,16.57,16.89,15.32,17.9,17.2,16.17,14.37,18.14,15.06,16.6,15.77,18.88,16.13,17.27,20.36,16.59,15.74,18.08,20.06,16.54,16.02,14.83,14.71,15.57,16.52,15.34,14.93,15.72,15.75,16.74
react-router@48b7c60a2133a617d64533b54eb299dbd2d1be0e,9807,10619,13.6015625,17.71,16.19,14.58,17.59,15.02,15.44,15.3,16.98,16.61,16.95,17.05,14.66,14.79,17.09,16.07,16.97,17.24,18.04,16.84,16.02,14.03,17.22,15.67,16.65,15.14,17.29,14.74,16.86,16.41,17.81,15.65,18.26,22.68,16.53,15.23,14.97,14.72,15.78,15.7,15.3,15.53,16.16,15.16,16.54
docusaurus@4ca9b8e5083cb07f605e0f5880d7894308d3b4ca,136787,152800,186.98828125,202.56,28.36,31.95,29.6,38.19,30.17,27.82,32.48,18.81,26.43,32.22,31.16,36.63,29.51,26.06,29.47,20.39,37.63,52.09,28.66,24.37,38.01,30.4,31.27,38.05,74.17,37.17,37.16,31.94,29.36,33.02,50.5,136.52,29.95,373.1,32.2,33.5,41.17,21.36,20.73,34.31,29.58,27.61,46.64
docusaurus@e8c13127938116c035f02e800a4c7db13fc502d3,130281,142922,176.59375,194.66,27.9,29.12,27.34,37.03,40.01,27.41,31.85,17.47,25.68,30.53,29.86,35.58,28.42,26.29,29.13,18.69,36.7,50.05,27.35,23.16,34.77,29.07,29.79,35.7,67.74,45.68,39.97,32.76,27.43,31.57,48.86,126.18,28.68,312.19,31.65,34.39,38.23,24,21.63,34.97,29.02,26.46,45.08
docusaurus@648a5a03dfeca00ef91bf3e6bd8e7baaf1e06041,70003,81362,88.203125,67.95,20.12,21,21.86,24.93,21.63,20.32,22.6,18.66,18.95,21.69,22.04,23.49,21.11,19.68,21.54,16.44,25.26,29.56,20.37,17.82,23.94,19.87,22.12,23.18,36.41,21.58,24.22,22.33,20.39,21.48,28.36,68.46,21.04,21.45,22.46,23.46,24.25,19.23,16.72,22.72,24.67,19.83,26.96
docusaurus@1f471513638d0573ba8e00d1860e4ff3415fb807,65164,75825,82.91015625,62.98,20.55,20.7,19.13,23.4,19.81,19.29,25.28,18.13,21.81,22.71,20.39,22.72,23.35,19.13,19.38,16.23,24.41,28.8,20.33,18.03,25.81,20.4,20.41,23.38,33.59,21,25.11,20.98,20.52,21.75,27.47,58.95,20.92,21.92,20.71,22.17,23.16,17.89,17.1,22.06,21.31,19.37,26.77
docusaurus@cb1aa302863241cfcf589d2a7b65a71244a4e9a4,52003,58393,65.6796875,52.23,21.57,17.98,19.79,21.9,19.48,19.08,21.12,14.98,20.04,22.9,19.52,20.7,20.46,18.89,18.61,16.3,23.28,24.29,18.98,17.3,22.2,18.53,19.21,20.79,29.14,19.88,23.14,23.44,19.3,20.18,24.99,41.03,19.78,19.57,19.37,20.26,21.27,17.19,18,21.09,18.57,19.33,23.39
Semantic-UI@47acaa0ce4c8dcde6c76080483cf8a3566576770,71583,74923,57.49609375,39.76,18.36,18.27,17.89,20.68,18.66,18.76,21.07,16.58,18.09,22.47,18.16,19.07,20.38,16.15,17.99,15.71,21.89,25.84,17.66,16.02,20.68,17.67,19.62,18.21,20.76,18.23,23.57,19.44,20.44,19.66,25.78,20.8,18.86,18.8,17.89,18.9,20.91,16.26,15.73,19.39,18.38,17.6,22.98
Semantic-UI@f84dc09c6a9dd3d63aa1e00953b5244cb784c7ed,71583,74923,57.48828125,40.6,18.43,17.52,17.98,20.3,18.86,17.46,19.58,18.66,17.84,20.73,17.41,18.96,18.4,16.23,19.73,15.29,21.24,25.91,17.16,16.72,20.07,17.9,20.91,19.67,21.85,17.97,20.07,20.21,18.52,18.38,25.93,22.16,18.38,18.22,17.78,18.69,21.99,16,16.35,18.49,19.01,16.66,23.27
Semantic-UI@6879d3aa662dd39b96c8c9bb089b0d199de5e343,71339,74662,57.41015625,39.61,18.78,17.62,18.73,21.4,18.46,18.16,20.89,16.51,18.64,19.55,18.61,19.32,19.84,16.59,17.64,15.89,21.57,25.59,17.86,16.64,19.62,17.91,18.99,17.91,20.86,18.01,22.06,19.79,17.24,18.36,24.11,24.21,17.76,18.68,18.05,20.11,21.75,16.39,18.01,18.75,18.92,17.41,23.34
nuxt@ec5d254f417d04e92acd0a716c662637e178f6a6,24366,28525,41.2890625,39.4,18.77,16.49,17.86,18.84,17.41,16.81,19.21,15.57,21.16,22.03,18.62,18.11,19.73,16.82,17.18,15.24,21.38,22.67,16.92,15.72,21.85,17.23,19.69,18.93,22.22,17.9,20.53,20.06,17.35,18.07,21.92,35.59,16.8,18.28,17.78,18.28,19.25,16.61,15.55,17.95,18.93,16.7,21.07
nuxt@87e01ccf0e22c2e359d90e78a5fde66a656e930c,20328,23988,34.0546875,34.06,21.09,16.7,18.61,18.09,15.93,16.22,18.65,15.82,17.4,20.1,16.73,17.1,18.02,15.21,19.66,16.87,20.27,21.67,29.36,16.34,20.2,15.51,18.83,16.55,20.44,17.68,21.54,18.64,18.97,17.27,21.19,31.31,16.21,17.16,16.74,16.48,18.24,15.71,16.06,17.35,17.38,16.04,20.96
nuxt@0a701ae7b3cae6e18ee26439c20eae8a3f63236f,15570,18337,23.9765625,27.87,18.3,15.97,18.25,17.58,15.21,15,19.17,16.11,16.59,19.85,15.23,16.17,17.75,15.19,17.11,15.79,20.58,18.52,15.08,14.78,18.26,16.29,20.47,16.15,19.38,16.07,18.77,19.52,18.79,15.46,21.68,25.48,14.4,16.34,16.08,15.5,16.47,15.19,15.82,16.39,16.74,15.2,16.07
nuxt@fe508f5d200db93244f30ba31f94b1678b668f5c,114146,141780,153.6171875,458.27,27.22,28.12,27.11,51.2,26.89,23.44,28.7,15.78,23.76,27.28,26.76,31.65,25.98,22.26,25.13,18.35,32.8,126.12,24.53,21.86,31.08,24.73,27.47,31.26,39.16,60.62,32.74,29.99,25.96,28.48,124.22,58.04,25.41,289.38,28.34,30.54,54.5,19.9,18.83,31.37,25.54,23.93,118.65
nuxt@1e982593680f80b9c9b0c376e3314f005b1005fe,116088,143502,155.8359375,460.28,28.27,27.03,25.21,52.58,25.64,23.89,31.34,16.04,24.12,29.55,27.63,31.85,29.09,22.72,28.52,17.99,33.1,127.94,25.75,22.36,31.35,24.81,27.86,30.56,42.55,60.05,32.58,31.04,26.93,27.84,128.88,65.76,26.27,294.5,29.13,30.64,55.27,22.15,19.17,30.09,26.1,23.33,120.19
ionic-framework@7ec17af88ec50205f9fe039a0a265948d99912c7,91658,114890,149.52734375,110.54,25.45,27.59,26.3,34.67,25.5,25.06,29.01,17.1,26.46,26.61,26.56,30.97,25.77,22.41,25.01,17.3,31.14,45.16,23.62,22.27,32.21,25.45,27.46,29.64,54.36,28.92,33.36,28.43,25.42,26.76,43.69,187.38,25.19,32.67,28.02,29.14,35.15,19.7,18.99,30.14,25.89,21.84,37.48
ionic-framework@a4197a5c74393948af7f6c46d70b4dac055047e4,79921,100336,130.34765625,96.59,23.89,25.47,25.05,31.15,24.05,22.19,26.02,17.41,22.76,26.9,23.86,29.06,24.9,20.78,23.82,17.36,30.15,39.42,23.32,21.72,29.11,23.23,25.07,26.63,48.27,27.43,31.02,27.72,24.84,25.01,37.51,142.85,23.37,31,26.94,29.89,30.97,18.63,18.51,28.74,24.36,21.44,33.63
ionic-framework@f0f6b39dfd18a42427132ca8042ec0321e4e5bf6,74997,93131,120.8359375,98.54,24.46,24.61,22.96,30.05,24.25,21.72,26.07,18.14,23,25.86,24.19,28.51,24.65,21.58,24.18,17.41,29.12,40.75,22.57,19.64,28.26,22.03,25.73,25.23,42.26,27.3,30.53,28.83,23.18,24.6,35.3,118.04,22.36,32.83,26.05,27.57,30.09,19.56,18.5,27.55,24.18,21.68,31.88
ionic-framework@dd256e1313fa1c307f30b0dbb7fd0d1da8c555f7,71166,88770,114.12890625,93.82,24.38,24.03,24.19,28.3,23.34,22.04,26.39,15.91,22.24,24.92,24.1,27.83,23.76,20.62,24.2,16.86,30.57,36.17,22.32,20.2,28.54,22.28,24.8,25.57,38.91,26.29,30.37,29.59,23.64,24.3,36.45,105.09,22.8,33.46,24.86,27.33,30.78,19.23,17.92,26.68,23.2,20.92,32.13
ionic-framework@ee488ff27a05cc3325deb48d39162695a3ff815e,65666,81562,105.16015625,89.2,22.95,22.5,23.1,28.46,22.14,21.22,24.65,16.31,21.45,25.1,22.76,26.39,22.61,20.18,23.19,16.96,27.54,33.55,22.86,19.25,27.02,21.7,24.27,24.88,36.19,25.63,28.35,25.12,22.59,23.68,33.02,87.5,21.18,32.2,23.41,24.91,27.58,18.54,19.3,26.31,23,19.59,30.58
ui@0fae3fd93ae749aca708bdfbbbeddc5d576bfb2e,40698,41164,49.1015625,41.44,18.82,17.33,17.64,19.05,16.42,16.97,23.75,15.44,17.88,20.7,17.11,19.83,18.87,15.72,18.61,16.25,21.19,21.67,16.56,15.31,20.09,16.76,18.37,18.32,23.13,18.59,22.53,19.17,18.16,17.61,23.31,43.42,17.5,19.01,18.08,18.52,20.18,16.43,16.66,18.23,18.29,16.65,20.53
ui@b14081631f4c0488dbd6ad5449f5c1e474d12c5a,28981,29325,34.45703125,31.7,17.35,16.74,17.34,18.39,16.36,15.69,19.19,16.82,19.1,17.94,15.04,17.65,17.54,14.98,17.5,15.95,23.34,19.37,14.69,14.87,18.52,15.9,18.82,16.96,21.55,16.85,19.47,18.08,17.57,15.62,20.21,31.91,16.56,17,16.78,16.74,17.29,16.67,15.62,16.75,17.23,15.12,18.5
anime@70ea16d39681f28608df9bb1a5a22e93794afdb4,9143,9704,24.234375,27.86,17.68,15.36,17.28,17.34,14.74,14.8,17.18,14.99,16.61,17.38,15.1,16.49,19.82,14.1,18.9,15.8,18.46,18.57,15.32,15.06,17.27,14.83,17.88,15.66,18.53,16.19,18.74,17.91,16.38,14.65,19.47,18.3,15.46,17.08,15.78,16.98,16.56,15.23,15.83,17.18,16.48,14.23,17.4
anime@3ebfd913a04f7dc59cc3d52e38275272a5a12ae6,9118,9678,24.203125,27.6,17.39,15.08,16.63,16.74,15.11,15.04,17.71,19.06,17.06,17.59,15.45,15.64,20.68,14.43,17.64,16.15,18.29,18.21,15.85,14.38,19.94,14.14,16.56,15.41,18.57,15.73,21.85,17.56,16.21,15.78,18.28,21.11,15.05,16.81,16.38,15.97,16.52,18.26,15.22,16.35,17.08,14.79,16.91
prettier@457af620e9c3d466be05ecf651ddfd6b18d8b697,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prettier@2bd131fbd29e94e989e64904f1a628877d38ae3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prettier@efa6aa68b6637dfe270d6574b9b3af7de517ee63,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prettier@c59a14098f9b7d08d8326eebacc18f69778b0e90,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prettier@c9c6d3364f8cf5140c3c16b44b92943464be7873,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
moment@18aba135ab927ffe7f868ee09276979bed6993a6,293742,299724,223.015625,161.92,31.86,34.92,30.68,43.4,33.4,29.74,36.64,17.74,28.93,34.4,34.08,44.33,30.7,26.34,31.34,19.82,46.02,61.64,30.05,25.72,37.88,31.38,31.74,37.8,41.77,40.5,45.83,41.37,34.7,35.58,56.6,75.52,30.91,38.54,37.01,43.03,47.16,22.96,22.66,41.28,32.03,27.84,52.01
moment@000ac1800e620f770f4eb31b5ae908f6167b0ab2,289775,295744,219.85546875,155.06,31.72,33.65,30.09,44,32.68,29.6,34.38,17.48,28.22,33.57,33.27,43.45,31.35,26.9,29.32,21.89,41.14,59.34,30.4,25.07,36.86,30.48,32.26,36.62,39.87,39.48,44.12,38.71,30.86,35.06,56.11,77.75,30.62,39.76,37.56,40.92,45.14,24.56,21.6,40.33,32.46,26.9,53.56
moment@57c90622e402c929504cc6d6f3de4ebe2a9ffc73,289775,295744,220.11328125,158.69,34.66,32.59,31.46,43.66,32.95,29.7,34.15,15.56,28.02,32.74,33.7,42.75,32.1,27.59,30.82,19.87,41.9,59.4,29.56,25.42,38.24,30.47,31.33,35.98,40.41,40.39,43.75,38.47,32.1,34.89,54.41,77.01,30.8,39.77,36.57,40.68,45.6,22.62,21.62,39.6,31.82,26.95,51.88
moment@e96809208c9d1b1bbe22d605e76985770024de42,289082,295063,219.39453125,160.5,30.72,33.19,31.67,43.85,32.47,29.21,34.22,15.63,27.61,33.52,34.11,42.84,30.75,26.66,31.03,20.03,43.07,59.84,30.61,25.48,37.74,30.52,33.91,37.39,39.56,40.54,44.42,38.37,32.74,34,55.33,75.69,32.03,40.7,37.43,41.12,44.87,25.64,20.9,40.58,32.48,27.09,51.08
DefinitelyTyped@c0367debd92fa5eb4b66ff970a561509a6e2349d,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DefinitelyTyped@d30ce2911b69c8c3ee099e981bd4f5120107354e,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DefinitelyTyped@fe095c0baeed480891aed7f2b61025e579c99354,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DefinitelyTyped@5abfaa433eacdb0712735110f6d02361eba322c9,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DefinitelyTyped@d7ee8006abf59474fb7fbdab489aad4298112344,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uptime-kuma@e61589d02e7527744cd6a28db82909451bdc02f9,16084,20694,26.67578125,26.88,17.14,15.89,17.4,16.84,15.74,15.28,17.85,17.07,18.97,17.98,15.31,15.75,18.18,14.65,17.82,15.16,18.76,17.91,15.53,16.58,19.64,15.24,17.55,16.24,19.66,16.08,18.37,18.21,16.67,15.91,19.37,19.42,15.29,20.36,15.34,17.16,17.03,16.98,16.2,16.85,16.39,15.3,16.12
uptime-kuma@de74efb2e6601dcbcfed32cddefc4078a80fcb0b,13108,16516,21.83984375,23.95,16.29,16.13,16.53,16.74,14.89,15.23,18.97,15.5,16.46,16.91,14.35,16.18,16.99,15.08,16.5,15.71,19.42,16.96,15.33,15.62,18.29,14.62,19.02,15.05,17.32,15.79,18.59,19.65,16.52,15.48,19.05,17.42,15.17,30.83,14.69,16.24,16.29,15.7,15.35,16.73,16.76,14.51,16.98
uptime-kuma@27146ffeefb850b328bc323740ae8786d23a7dae,28092,30977,34.6171875,30.35,18.13,16.34,17.61,17.11,15.64,16.1,18.11,14.6,16.88,17.77,15.62,16.8,18.02,14.97,18.68,16.11,18.18,18.7,15.65,15.41,19.44,15.84,17.13,17.36,18.92,17.04,22.73,18.84,18.27,16.72,19.74,22.23,16.02,23.28,16.97,16.82,16.79,15.63,16.04,17.28,17.66,15.07,17.52
uptime-kuma@9b92a02968723a7ab89a5853f862353f4ab56359,21326,23866,26.03515625,25.87,17.77,15.83,18.87,16.59,15.45,15.65,17.72,15.37,17.11,18.88,15.36,17.28,17.45,14.85,17.56,15.93,18.27,16.59,14.63,15.18,18.23,15.35,17.22,15.61,21.2,16.09,20.07,18.3,17.58,15.44,20.31,19.94,16.5,21.14,16.65,15.97,15.82,15.72,19.67,16.61,18.68,15.25,16.21
uptime-kuma@0e50b712902d66faf61950a69812fbb04ee8f97f,15278,16233,18.33203125,21.52,19.46,15.7,17.92,15.9,15.47,13.8,18.75,15.26,16.77,17.38,15.44,15.75,19.17,14.51,16.47,15.75,20.66,16.03,15.17,14.63,17.2,14.79,17.39,14.64,17.35,15.4,18.15,16.54,20.9,15.29,21.48,16.69,14.75,19.86,16.12,15.53,16.03,14.87,15.88,16.18,16.29,14.33,16.01
serverless@7b1e0120b0c97e811ea32b67a51e4c9e9ccf4edd,88764,95865,152.9140625,88.14,24.33,26.16,24.59,34.17,25.05,23.04,25.54,17.05,22.61,25.35,25.25,30,26.95,21.72,24.62,19.7,29.75,43.92,23.61,21.04,27.05,24.42,24.85,27.07,46.93,30.53,32.83,28.52,24.24,25.87,40.46,31.41,23.7,29.28,27.23,30.2,35.81,20.77,19.63,30.3,24.49,21.72,39.17
serverless@aefdfe5020fa8938bc656d06e4b09a2d1fd78a42,90650,98058,156.37109375,89.49,24.43,26.1,25.19,33.81,25.11,23.56,26.62,17.97,22.6,26.39,24.89,31.25,27.06,22.59,24.64,17.43,30.38,45.12,23.84,22.57,28.99,24.96,25.93,26.34,47.74,30.04,34.29,29.23,23.98,26.37,43.93,29.52,24.32,29.56,26.12,29.84,36.47,18.86,17.84,29.44,25.23,21.91,39.65
serverless@b7d6af6b1309a5b4fbfac54265e7900196416976,88022,95853,152.4296875,85.81,25.64,27.01,23.27,36.12,24.92,23.6,26.79,16,22.75,25.53,25.1,30.66,24.52,20.86,25.11,18.28,29.92,44.5,23.03,21.2,27.68,23.43,26.67,27.09,47.38,28.95,32.55,28.81,23.11,26.2,41.66,29.93,24.41,29.86,26.72,28.28,35.2,20.21,19.25,29.04,26.32,21.93,39.18
serverless@f5786d80acf417a92d8ab07714fdfd8e3d654a61,89438,95924,153.13671875,87.9,25.11,25.85,23.66,39.59,24.84,22.73,26.19,18.45,23.16,24.92,24.36,29.93,24.64,22.01,25.33,17.75,30.55,44.4,23.79,20.8,27.24,23.53,25.07,26.28,47.94,31.7,32.94,31.53,25.81,25.53,42.04,28.46,24.7,29.3,27.63,30.69,34.84,20.16,18.02,30.91,26.42,21.91,39.34
serverless@f8937723967537eb0c0b739b50c5861386722393,92386,101945,164.234375,93.92,27.81,27.17,24.23,35.62,26.7,23.33,26.58,16.46,23.57,25.66,25.98,32.16,26.06,22.88,25.01,17.78,31.59,46.37,24.74,22.55,28.81,24.48,26.4,27.99,50.82,31.12,34.17,30.14,25.06,26.39,43.35,30.82,24.33,31.46,28.32,30.29,36.84,20.71,18.82,30.06,24.99,23.18,40.86
cypress@92d258274d4fb78424c032cd4ed65320587fade6,343066,392630,554.8046875,434.46,56.89,71.29,54.81,121.78,67.03,60.82,65.88,16.34,49.9,64.42,68.56,95.19,57.61,51.98,56.82,27.73,84.59,183.75,61.68,50.71,88.89,64.22,58.5,82.09,TIMEOUT,102.54,97.48,80.69,61.12,71.5,163.05,TIMEOUT,63.64,TIMEOUT,89.05,88.29,125.3,36.12,32.78,89.97,62.11,49.54,155.16
cypress@e65a3e348a9ba386032263cb4af5934e28071b67,345093,390694,544.203125,437.1,56.46,70.88,54.26,112.9,63.53,57.1,66.13,17.69,53.77,64.32,67.77,94.59,57.4,49.56,55.34,27.84,86.18,177.86,59.88,48.5,87.81,61.15,57.66,79.07,TIMEOUT,101.6,92.88,74.32,59.58,70.87,158.1,TIMEOUT,60.93,TIMEOUT,87.06,87.05,119.83,34.88,29.02,84.89,60.35,52.18,149.84
cypress@3925ae062a9b9dca4cc9d61391ce5f6ff0525a8b,324719,368640,509.55078125,407.52,54.51,65.08,53.16,105.76,61.28,54.26,61.6,17.78,48.01,59.78,63.11,86.67,54.81,45.78,53.01,25.52,78.77,168.38,56.49,47.09,74.88,57.8,54.13,75.87,TIMEOUT,92.22,85.13,72.23,56.72,65.69,146.8,TIMEOUT,58.81,TIMEOUT,83.29,81.59,110.97,33.96,27.78,80.39,56.02,48,141.88
cypress@6e2dce039e5c6b0813d5baf66f0cde834a4bbe6f,298751,335846,464.609375,368.93,51.35,61.17,48,95.79,55.54,49.85,54.84,16.8,46.4,53.61,58.18,80.33,52.04,43.72,48.56,25.45,70.38,149.01,51.6,43.79,70.7,53.48,53.3,67.56,245.56,82.56,83.97,71.17,51.09,59.71,126.9,TIMEOUT,54.77,556.55,76.06,75.75,102.03,31.71,26.88,73.96,52.13,45.1,128.25
cypress@797002f0ff95b04bd8b8b1096b5bbb39a431dbc0,253701,287148,395.5,298.23,44.3,54.07,43.31,84.13,47.98,44.31,48.55,17.96,40.67,51.26,52.38,69.47,43.05,39.31,43.34,25.03,60.81,128.69,45.38,39.36,65.88,47.21,46.13,58.87,170.69,71.63,71.69,56.57,47.42,52.44,109.06,294.87,45.92,TIMEOUT,76.02,65.87,89.2,30.39,26.81,65.02,45.99,39.28,111.14
drawio-desktop@7f1d16dbdbdf000f8c2096b8ac36e3c841d73c5a,2236,2374,3.25390625,12.44,17,14.5,15.16,14.13,14.57,13.14,15.57,15.12,16.08,18.86,13.99,14.1,18.48,14.16,15.1,15.65,16.39,14.59,13.91,13.78,20.19,13.89,17.32,13.94,15,14.6,18.55,18.96,15.34,14.31,19.8,16.32,12.93,15.19,13.87,15,14.63,16.06,17.46,15.1,15.98,13.59,13.35
drawio-desktop@d53ea438298fa476cdb6a22e2aa3e632e32f0ac1,2129,2257,3.06640625,11.9,15.46,13.67,15.53,14.32,13.88,13.75,17.46,15.9,15.7,16.19,13.9,14.83,15.48,14.17,20.54,17.83,16.89,14.48,13.83,13.4,16.68,13.71,15.95,14.45,16.43,13.71,16.65,16.57,17.86,13.21,16.97,16.44,14.05,13.86,14.17,13.81,14.32,16.06,15.02,14.55,15.68,13.82,13.4
drawio-desktop@92da1c2626bf5d59c8353aa8fcb3d76437540430,31,33,0.2421875,8.38,15.82,14.18,15.14,13.42,13.52,13.5,16.01,17.35,15.71,18.28,14.13,13.67,17.24,13.64,15.02,15.32,15.44,13.68,13.8,14.27,16.78,12.76,17.06,13.77,16.06,14,16.88,16.92,15.49,13.33,17.46,15.38,13.07,14.91,13.87,13.6,13.98,15.62,17.21,13.97,15.18,13.54,13.81
drawio-desktop@71a527a4666c1acba36282269ced2d5717ccc605,34,36,0.26171875,8.41,15.39,14.31,15.22,13.67,13.55,13.39,16.52,16.76,16.08,15.51,12.97,14.35,17.69,13.05,16.54,15.24,16.44,14.03,13.28,13.37,15.91,13.18,15.26,13.14,15.4,14.43,17.04,17.64,16.18,14.04,15.69,15.89,14.74,13.29,14.39,13.75,14.42,15.1,15.59,14.19,16.89,14.44,13.93
drawio-desktop@0e0af1d6a0b112e2c0fcba9e8d688028f3c4ab43,34,36,0.26171875,8.35,15.42,13.89,15.23,13.77,13.98,12.94,15.73,19.23,17.36,15.27,14.17,13.66,14.93,13.08,15.86,19.74,15.46,14.28,13.04,13.48,17.63,13.12,15.41,13.4,16.08,14.18,15.71,15.59,15.44,13.44,15.5,17.99,12.67,14.62,14.43,13.1,13.28,18.01,17.9,13.82,17.31,12.91,13.94
pdf.js@0fb8a2305111b01eea5cab5607caa8f18a003677,144643,163895,239.328125,163.63,34.88,37.57,31.86,46.47,33.57,30.9,34.92,16.85,30.32,34.7,34.38,44.21,31.24,27.55,30.43,20.55,43.4,64.58,31.32,28.77,81.25,31.81,33.76,39.75,86.99,55.35,46.43,45.74,31.56,35.29,59.8,105.13,32.45,47.22,38.8,41.08,49.81,24.46,20.36,42.07,32.71,28.29,56.77
pdf.js@25bac064d88c0b14653c62a619e52c8e0d4c705e,137270,155970,225.15625,156.63,33.37,36.55,30.59,44.44,32.79,29.59,34.18,16.15,28.7,33.51,33.81,42.27,31.66,27.46,29.49,19.64,41.05,61.07,29.92,27.18,75.61,31,30.88,37.43,78.38,54.17,45.45,39.59,30.94,34.81,55.52,91.98,31.77,50.99,36.52,40.08,47.3,24.41,21.32,39.02,31.65,26.68,52.41
pdf.js@3fd2a35482a03e4f07fe0be7ce9e49900dd7c980,134366,152688,215.640625,144.67,30.81,33.35,29.55,43.84,30.99,28.89,33.35,16.39,30.72,32.75,32.33,40.48,30.36,26.15,28.32,22.58,39.77,57.86,29.22,25.88,72.78,29.98,29.89,35.78,72.8,46.3,44.18,38.44,30.43,33.07,52.48,85.24,29.65,48.62,37.58,39.16,43.98,21.78,21,37.78,31.14,26.68,50.78
pdf.js@d9ce17642f3647ec23598f32138c8298b9551be1,131852,150166,212.07421875,141.34,30.9,44.19,30.22,42.59,31.28,28.76,39.19,21.09,27.32,31.56,32.17,40.48,31.04,25.67,27.97,20.81,39.4,58.4,29.46,25.93,72.1,29.39,30.47,36.27,72.24,46.98,42.87,36.7,32.27,32.86,54.08,83.77,30.59,48.31,34.51,38.1,45.64,23.19,19.91,36.93,29.62,26.86,49.04
pdf.js@b0e774d9c5c7609c44c2df9bfb0b40075c0d5bc9,125547,142513,202.671875,134.83,29.82,33.38,28.07,41.09,30.34,28.29,31.26,16.53,27.13,32.4,30.17,39.21,29.33,25.59,29.28,19.72,37.51,55.03,28.8,26.39,68.17,29.39,31.65,34.42,64.25,45.59,41.08,41.8,30.86,31.48,52.46,75.07,28.78,46.35,33.16,37.41,41.88,22.6,19.43,37.11,32.08,26.64,48.31
dayjs@2076da970047c6e0a22c8d4243a42d52833a5df2,16287,16935,26.6875,29.24,18.83,15.57,18.04,16.99,15.65,14.95,17.4,16.18,18.63,18.55,15.57,16.66,17.37,14.76,17.01,16.41,19.56,18.61,15.79,15.91,18.3,15.78,16.94,16.83,19,16.33,22.4,19.46,17.22,16.5,19.14,20.55,15.28,22.38,16.21,17.33,17.64,17.49,16,16.84,17.85,15.87,16.86
dayjs@5044cc839779c4bd399943e8e764bacfce5eaffc,16099,16724,26.328125,29.39,17.17,15.64,16.88,16.28,15.62,15.44,17.81,16.03,18.03,17.34,15.11,16.15,18.25,14.63,17.92,16.25,19.21,18.25,15.79,15.22,18.78,15.55,18.79,16.64,18.44,16.8,21.19,19.45,17.13,15.81,18.93,17.99,16.05,21.33,17.22,16.86,16.64,16.86,17.18,17.09,17.3,15.97,17.01
