name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl,llm-invocation-on-react-class-component-methods.json,repo-meta.json
husky@97b149de21017174a2053d0cae7394e6cb875f86,128,153,0.37890625,8.73,16.45,13.78,15.09,14.65,13.27,13.24,15.74,16.91,15.54,15.13,14.35,14.15,16.49,14.04,16.79,15.49,15.42,13.82,13.9,13.96,15.25,13.9,17.43,13.14,15.52,15.11,16.84,14.69,15.35,13.63,17.37,19.02,12.64,14.26,13.95,14.37,14.54,16.63,15.1,14,17.21,13.79,13.9,EXISTING,EXISTING
husky@9efb720c165ffcfec774b4584aa61f59dae774c7,92,112,0.34765625,8.49,16.46,14.14,20.26,13.83,13.8,13.96,16.32,16.04,15.36,18.57,13.45,13.49,16.04,14.2,16.77,18.03,16.22,13.83,13.84,13.63,16.57,13.51,14.92,13.3,16.93,14.9,15.42,15.65,15.64,13.78,17.97,17.55,13.45,14.1,13.91,13.86,13.82,15.95,17.53,14.28,15.97,13.91,13.93,EXISTING,EXISTING
husky@840c4164d06d3c412caf63a9c9d7ca1af15f2165,92,112,0.34765625,8.73,16.04,13.82,16.23,13.44,14.08,13.5,16.23,15.54,17.53,15.14,12.95,14.48,16.22,14.04,19.15,20.27,15.91,13.83,14,14.07,16.17,14.03,15.59,13.39,16.31,14.95,15.15,14.85,15.1,14.03,15.79,16.33,13.7,14.22,14.13,13.82,13.17,18.45,16.07,14.08,19.32,13.47,13.85,EXISTING,EXISTING
husky@68b410341c3e2de320a16541d18ca80f07faa0d5,88,109,0.3359375,8.53,16.35,13.55,17.31,14.06,13.06,14.04,15.57,17.8,15.39,15.34,12.96,14.29,16.71,13.58,16.04,15.92,16.87,13.97,12.87,13.41,14.99,14.45,17,14.14,16.2,13.76,15.2,15.25,15.18,13.49,17.02,16.66,13,14.63,13.78,14.06,13.73,15.76,16.96,14.88,16.26,13.64,13.59,EXISTING,EXISTING
appsmith@fdf2e31d2f282996db568344008210271b64392a,699245,755631,1121.19921875,1846.26,114.19,139.46,101.22,234.08,126.68,112.35,130.11,17.72,89.74,128.69,132.77,184.65,106.98,91.47,107.68,43,157.48,613.36,117.47,93.13,259.85,121.49,108.36,178.93,TIMEOUT,276.94,170.76,136.46,116,137.49,TIMEOUT,TIMEOUT,125.59,TIMEOUT,189.02,170.75,255.14,61.03,48.88,170.39,125.97,97.8,549.57,EXISTING,EXISTING
appsmith@969fdfaf7d74cec146f949228bf4df5454e77889,537028,586256,715.3671875,735.34,74.53,87.89,65.12,135.12,80.57,71.78,84.96,17.19,62.16,80.44,83.19,114.48,71.81,61.87,66.49,31.17,105.11,264.11,74.63,57.58,135.78,77.69,71.56,103.96,TIMEOUT,126.77,108.44,84.92,72.09,87.43,259.31,TIMEOUT,81.19,TIMEOUT,111.58,112.62,149.27,42.28,34.95,107.47,84.43,63.06,225.43,EXISTING,EXISTING
appsmith@a8885dca3caddfeb28ec6fc436096db8790c7e05,415870,438938,571.59765625,556.77,65.92,72.4,55.13,113.42,65.58,59.76,63.23,17.92,52.78,62.75,69.61,94.01,59.28,50.44,56.03,27.1,81.01,224.34,62.79,49,104.91,64.68,60.62,85.83,TIMEOUT,101.48,92.36,69.86,59.62,74.13,175.34,TIMEOUT,64.39,TIMEOUT,93.14,90.11,120.34,37.13,32.19,88.96,73.41,54.07,182,EXISTING,EXISTING
appsmith@545540723c3c98e3c662393eeb78716a5ab4964c,329835,346542,404.9453125,342.72,52.45,55.62,42.2,76,51.24,46.72,48.8,16.09,41.22,52.21,52.86,68.77,45.44,39.5,43.35,23.37,60.6,115.56,47.71,38.57,76.72,49.72,46.16,63.1,TIMEOUT,65.26,66.06,53.29,46.56,54.63,95.81,TIMEOUT,50.24,82.73,66.19,65.07,80.86,31.84,26.77,66.53,51.82,41.36,96,EXISTING,EXISTING
appsmith@023949626d607f6a0aa1c9c784fac4aeebda744b,220323,229998,264.4140625,211.53,37.94,40.98,32.8,51.85,37.97,33.59,37.99,19.54,33.22,38.87,38.23,48.37,37.24,30.25,33.03,21.02,45.51,74.93,36.03,30.04,55.71,35.97,36.87,44.26,177.4,45.52,47.75,40.3,34.21,39.46,65.2,TIMEOUT,35.97,58.59,46.7,46.73,55.69,27.29,22.54,46.63,36.96,31.16,64.21,EXISTING,EXISTING
graphql-engine@906482c0e7483b76cb315c8decb7ded527e80524,506169,540108,1135.2109375,1852.85,114.08,133.83,100.35,250.83,124.21,107.51,121.31,18.68,90.74,116.74,130.06,180.06,110.61,88.16,106.87,42.17,159.66,568.95,114.07,85.7,178.75,115.35,109.9,219.77,TIMEOUT,258.04,170.48,139.37,117.85,135.56,TIMEOUT,TIMEOUT,117.71,TIMEOUT,179.52,169.55,286.18,60.56,48.82,169.68,118.08,92.11,414.69,EXISTING,EXISTING
graphql-engine@f18a78bad4e4473f54694be4304d36a4faa7d6b7,437591,469963,1069.1953125,1655.57,103.28,129.15,94.22,248.39,113.47,100.64,117.71,17.38,86.5,119.06,124.14,171.99,101.19,82.82,99.98,40.7,154.22,547.83,106.91,83.51,221.7,109.44,104.49,203.63,TIMEOUT,246.02,166.37,132.56,110.14,130.6,TIMEOUT,TIMEOUT,109.11,TIMEOUT,171.57,159.31,274.59,58.13,47.39,161.3,116.89,88,397.82,EXISTING,EXISTING
graphql-engine@eb0c9d563e7ee66c9cb4313896174e1c5f901fa4,312243,335572,1195.5859375,2026.9,118.79,141.58,107.15,267.59,128.41,115.46,128.07,16.35,98.17,121.25,135.62,189.3,115.1,92.38,112.03,46.66,258.44,642.88,122.6,85.74,195.81,125.68,117.82,241.99,TIMEOUT,278.07,183.65,149.68,123.63,145.43,TIMEOUT,TIMEOUT,125.31,TIMEOUT,246.5,177.37,298.1,63.75,51.52,181.26,129.92,94.04,439.96,EXISTING,EXISTING
graphql-engine@0df0ba6a82bd1619b1af205d2ebe5d76b3d631ac,167746,176043,239.75,196.2,36.98,35.55,29.78,50.68,33.17,30.39,38.58,15.14,31.73,33.8,34.68,43.43,34.48,28.49,31.68,19.85,40.22,72.4,31.29,27.25,42.31,33.24,32.91,37.78,151.05,41.92,42.34,34.87,31.38,35.12,60.4,TIMEOUT,32,490.09,44.53,41.87,52.72,23.42,21.39,40.86,32.88,27.81,63.58,EXISTING,EXISTING
graphql-engine@a5f2161e1ceb9c07d29d556b110e538a33d54963,135652,142451,195.32421875,152.22,30.45,31.7,27.23,43.03,28.91,27.26,28.16,15.68,25.94,28.38,29.85,36.83,30.39,25.47,27.97,18.9,35.32,59.77,27.27,24.93,36.05,27.92,30.64,32.66,111.98,36.58,36.61,30.97,27.69,31.14,51.71,179.6,27.44,399.21,38.11,36.36,44.55,22.32,20.52,36.03,32.71,24.63,52.33,EXISTING,EXISTING
solid@8de75a47bc535379ae9ae1cc77797d35a1e10868,18163,19609,28.03125,30.15,20.42,16.28,19.45,17.75,15.31,15.04,17.87,15.76,17.43,17.36,16.54,17.01,18.44,14.53,17.34,17.42,19.12,18.3,15.04,15.27,18.21,15.74,17.32,16.43,25.38,17.11,18.69,19.73,16.65,16.09,21.77,18.56,15.94,27.9,16.69,16.37,18.44,16.45,20.04,17.12,17.67,14.78,17.7,EXISTING,EXISTING
solid@4acd43523d6ace815a618c77ce33bfe83b17fb7a,17801,19230,27.34375,33.96,18.36,15.68,17.88,17.61,16.16,14.93,18.77,16.58,17.07,17.64,15.63,16.93,18.5,15.64,17.49,16.26,18.93,19.05,15.95,15.33,19.55,15.12,18.9,16.57,26.67,15.75,18.98,17.81,19.18,16.11,19.74,20.69,16,28.59,17.09,17.21,16.88,15.98,16.04,17.78,19.02,15.2,17.6,EXISTING,EXISTING
solid@54f3068dee208d6b37fa5f72a9571b5443a7b81b,18727,20208,28.00390625,32.01,21.83,16.38,18.48,17.64,15.24,15.24,17.02,15.55,17.16,17.11,16.86,17.64,18.66,14.68,17.56,17.32,20.43,19.4,14.74,15.42,17.5,15.26,17.32,16.35,27.28,17.33,17.95,17.04,17.1,16.5,20.28,19.4,15.58,28.21,17.3,16.73,18.39,17.05,17.01,17.25,24.69,15.51,17.62,EXISTING,EXISTING
solid@e4e02f74620bc3c3deedec7b809f5a93916b773e,16943,19270,25.7890625,30.08,24.3,16.65,16.85,17.95,15.69,16,18.07,15.41,16.89,19.17,15.4,16.5,25.7,15.99,16.79,15.01,20.89,17.44,15.43,15.64,18.23,15.63,16.95,15.87,24.58,16.63,18.58,17.25,17.37,15.92,20.84,20.6,15.28,17.7,16.38,17.28,17.74,18.66,17.82,16.53,24.13,14.78,17.07,EXISTING,EXISTING
solid@95fab2fdbd21cbbee2d548eca30950c98bd16837,12144,13063,18.69921875,23.16,22.85,16.17,16.94,16.04,15.22,15.09,16.69,23.45,20.03,16.5,14.51,16.46,18.4,14.76,16.98,16.37,16.81,17.08,15.01,15.39,17.6,14.32,17.39,15.98,21.24,15.58,17.15,17.42,18.58,15.44,18.68,17.73,14.29,15.74,15.08,15.33,16.66,17.76,20.29,16.25,22.96,15.85,15.58,EXISTING,EXISTING
htmx@0355af9c8ad98a41746de1f182d7ccf0b47c954e,62975,80505,119.1171875,89.31,23.43,22.97,22.08,30.4,21.92,21.12,24.02,16.17,21.79,23.48,21.91,27.07,23.2,19.15,22.28,16.89,27.03,38.55,20.61,19.59,24.96,20.84,22.52,24.33,32.1,25.69,28.85,23.8,21.98,23.23,36.63,25.13,20.45,26.02,24.36,26.17,32.38,19.65,18.3,26.19,24.74,19.33,34.91,EXISTING,EXISTING
htmx@e9234823a2415526628d2cb62e59ec61e054c2f8,239838,301545,1451.953125,1046.06,131.28,157.54,118.89,292.39,147.41,123.73,157.22,18.41,104.12,145.97,155.03,219.87,124.65,105.09,121.39,47.18,201.69,487.95,128.82,99.19,TIMEOUT,133.35,128.63,271.34,TIMEOUT,323.84,209.34,171.55,133.05,163.41,TIMEOUT,TIMEOUT,139.85,195.16,185.66,211.99,320.59,68.09,52.47,206.66,143.59,104.09,440.42,EXISTING,EXISTING
htmx@b9464f3f842e0c3cba679cf9f8ba03bfa771ec46,198671,245987,1224.0625,860.85,112.83,132.39,97.36,242.29,121.24,104.06,133.87,20.25,91.22,124.67,127.27,182.21,103.2,85.8,102.95,41.29,189.91,405.26,105.28,82.98,147.06,111.52,106.64,225.16,TIMEOUT,261.33,175.51,143.76,112.31,134.27,TIMEOUT,165.96,111.8,159,157.1,176.24,263.86,60.67,46.81,172.83,120,87.8,353.88,EXISTING,EXISTING
htmx@3b211980c83cd54b1f38d551e87c92f348ba8edb,179218,224853,1048.07421875,739.84,101.01,116.95,83.51,203.58,108.13,93.34,105.21,17.34,78.01,104.91,113.08,156.6,93.57,75.62,89.18,39.38,142.95,339.76,92.03,73.43,118.75,97.57,91.9,178.01,TIMEOUT,204.31,148.9,122.96,98.17,115.45,TIMEOUT,138.42,101.56,140.67,131.25,150.07,225.75,52.2,41.53,143.23,102.78,76.97,297.27,EXISTING,EXISTING
htmx@c2cb2381844a4c5f3c5677c7632edd9d3b420dfb,168536,206701,957.5234375,652.33,88.66,104.44,77.5,188.84,94.6,81.39,98.59,16.52,73.53,90.68,97.67,141.83,81.11,67.72,81.33,34.09,127.75,296.31,85.97,66.96,113.19,87.74,85.57,153.6,TIMEOUT,182.18,135.35,110.9,89.17,104.48,263.44,131.98,87.82,127.26,122.78,138.39,206.79,46.95,38.82,130.31,99.25,71.02,253.72,EXISTING,EXISTING
slidev@c6e5cc0835f4c1d9016fa9259ea64f3b74d7fbfc,7751,8428,11.03515625,16.51,21.43,15.55,16.2,15.49,14.94,13.71,16.45,15.02,18.16,17.5,14.5,15.54,16.93,14.26,17.18,15.66,19.48,16,13.74,15.06,17.7,14.05,16.67,14.63,16.55,14.59,17.27,18.66,18.61,14.52,17.23,18.4,14.62,15.64,15.04,16.36,16.34,15.55,16.86,15.57,17.27,13.64,15.07,EXISTING,EXISTING
slidev@510bdcb413bc0aa04ba0d7ad04735e7c0b29eaad,7249,7841,10.4765625,16.75,19.31,15.5,15.86,14.84,15.38,14.52,16.94,15.94,15.65,16.41,15.05,15.76,16.59,15.13,16.46,15.6,17.85,15.96,14.04,14.71,16.25,13.95,16.16,15.13,19,15.5,17.27,16.19,18.5,14.48,17.83,17.93,14.09,15.59,15.81,15.59,14.92,15.78,15.55,15.7,17.15,13.94,14.53,EXISTING,EXISTING
slidev@d14330cb3eaba5de4c70fed8498b875dd1927b15,6634,7172,9.51171875,15.91,16.54,15.19,16.39,15.03,13.96,14.78,18.47,19.98,15.94,16.83,14.51,14.65,17.97,13.34,16.31,14.91,18.49,15.39,14.76,14.06,17.8,14.44,16.23,15.53,22.43,15.27,16.73,17.3,16.26,14.29,17.43,17.41,14.43,15.22,14.55,15.06,15.27,16.17,17.04,15.04,16.37,13.88,14.89,EXISTING,EXISTING
slidev@76a14f993fe213eb98819b290e96cf586acb1576,6118,6635,8.69140625,16.06,19.27,15.02,15.69,15.75,14.23,14.05,16.32,14.95,15.48,19.19,14.34,15.02,19.5,14.09,15.12,15.13,17.24,15.32,13.48,14.28,18.01,14.16,16.3,14.47,18.89,14.65,17.04,16.72,15.34,14.89,19.65,18.07,14.19,15.31,14.55,15.27,14.49,15.88,15.82,15.79,18.77,14.07,14.49,EXISTING,EXISTING
slidev@6fd57a3e7c86152f4b4ae2352f6971f47fec7aa1,5363,5893,7.4765625,14.74,17.55,14.32,15.29,14.47,13.73,14.14,19.2,15.96,15.48,16.93,14.82,14.41,15.86,14.43,15.15,15.97,18.91,15.62,13.52,14.65,17.2,13.79,15.68,14.59,17.64,15.57,15.5,17.59,18.03,14.41,16.14,16.85,14.05,15.05,14.59,14.94,15.43,15.41,16.31,15.3,17.96,14.57,13.97,EXISTING,EXISTING
fastify@7e50e5307c9a6593a2e43171912630033aa1aacb,56431,57989,80.55078125,67.95,22.86,21.92,20.41,25.69,20.91,19.68,22.25,15.52,21.3,20.46,21.09,24.72,22.76,18.46,20.6,16.7,28.25,34.01,20.11,17.71,22.86,20.06,21.19,22.64,29.73,22.95,26.13,26.16,21.42,22.14,31.72,31.81,20.06,82.55,22.27,23.32,27.1,19.91,17.53,24,22.08,18.91,31.51,EXISTING,EXISTING
fastify@98ca4fec817169cdd9d6bc50a1b320bbb7a97545,50392,51741,71.90234375,62.09,22,21.35,19.41,23.51,19.74,18.65,23.58,15.48,20.28,21.04,19.63,22.92,20.93,17.51,21.84,16.47,23.32,31.9,19.2,17.91,22.58,18.21,20.36,20.81,25.05,22.17,23.48,22.31,20.42,20.85,29,29.21,19.16,73.67,21.27,23.31,24.59,17.98,19.57,23.47,21.49,18.8,28.39,EXISTING,EXISTING
fastify@10fd294dc78bcc6f862bc91dea12ef24f7980f36,47107,48356,66.82421875,56.79,22.4,19.34,19.26,22.73,18.8,18.38,20.42,15.42,20.2,19.68,19.34,22.75,20.64,17.37,18.81,16.95,24.06,30.91,18.43,17.43,22.81,18.12,20.37,21.27,26.91,21.32,23.68,23.11,19.78,20.71,28.9,26.03,18.8,70.22,21.83,21.6,23.89,20.18,17.23,29.77,21.53,19.84,27.85,EXISTING,EXISTING
fastify@c5ac1833b2ab1904da5330ada8a64120d4c1e8a7,41855,43018,59.4375,51.06,21.22,18.5,18.81,21.58,19.28,18.23,20.84,16.29,21.42,19.55,19.78,21.17,20.8,16.82,19.09,16.55,23.66,29.82,17.44,17.33,21.09,17.91,20.49,20.48,24.31,19.27,22.94,21.07,18.99,19.11,26.86,25.53,18.96,57.41,19.82,20.75,23.82,17.75,17.66,21.39,20.8,16.8,26.39,EXISTING,EXISTING
fastify@0814d238ecdd7fc9208b9e5b1ad024f926aca6c9,37749,38629,54.1171875,45.81,21.36,19.15,18.33,20.95,19.23,17.82,19.71,15.31,18.22,18.95,18.26,20.29,19.64,17.21,18.61,16.53,22.24,26.74,17.66,16.78,19.96,17.31,19.46,18.54,24.12,20.02,21.41,21.02,20.62,18.65,28.54,23.1,18.18,53.99,19.77,19.95,21.76,16.73,20.84,20.36,21,17.61,23.42,EXISTING,EXISTING
rxjs@c66657469dc17fbed992e273d7d121e51c00d671,70860,85317,139.41796875,94.73,24.66,24.96,22.51,34.17,25.45,22.8,27.31,17.52,23.13,24.89,25.94,30.2,25.29,22.65,23.69,17.57,28.63,44.67,22.93,20.64,30.77,23.72,27.03,27.03,82.3,28.97,30.04,26.18,23.57,26.29,39.47,111.71,24.09,40.81,27.14,29.35,34.36,22.83,18.48,28.46,28.54,21.27,39.62,EXISTING,EXISTING
rxjs@2947583bb33e97f3db9e6d9f6cea70c62a173060,72308,86757,142.69921875,96.09,25.58,26.57,22.66,34.45,25,23.57,24.63,15.38,22.52,24.32,25.4,30.46,24.89,21.53,24.37,19.16,29.31,46.08,24.29,21.1,30.19,24.79,24.7,27.43,84.44,28.48,29.81,26.89,24.28,25.39,40.09,119.78,24.09,41.13,26.88,29.41,36.38,19.04,18.91,28.64,25.87,21.41,40.5,EXISTING,EXISTING
rxjs@630d2b009b5ae4e8f2a62d9740738c1ec317c2d5,80344,95821,159.18359375,106.93,27.48,28.62,24.15,36.83,26.05,24.28,25.86,16.34,25.65,26.36,27.28,32.22,26.79,23.12,24.95,17.27,31.85,50.87,25.77,22.2,33.38,24.83,25.01,29.47,102.11,30.43,32.39,30.01,25.89,27.65,47.13,145.83,26.29,50.52,28.81,34.65,38.93,20.35,19.56,30.9,30.59,23.17,43.24,EXISTING,EXISTING
rxjs@47fa8d555754b18887baf15e22eb3dd91bf8bfea,80522,95936,157.91796875,104.68,29.03,27.98,24.43,36.8,27.66,24.58,26.62,15.23,23.75,26.45,26.7,33,26.72,22.37,24.93,18.25,31.83,49.12,25.17,23.16,31.95,25.13,26.03,29.86,96.4,30.55,35.01,29.53,26.11,27.89,42.87,145.15,25.88,50.92,29.18,32.41,37.46,21.67,21.94,31.52,27.88,23.42,44.34,EXISTING,EXISTING
rxjs@bca49bdb0dd78f3828e818d64676153c1a491dc0,79595,94892,156.28125,103.19,29.69,27.75,26.4,37.15,26.07,24.05,26.86,16.16,24.27,27.31,27.41,32.38,23.74,22.06,24.22,17.9,31.76,48.88,24.09,22.82,33.89,25.84,25.27,30,96.22,30.25,31.76,27.44,24.79,27.05,43.52,141.42,25.83,49.73,29.45,31.29,39.63,20.45,19.61,31.45,26.3,23.03,43.54,EXISTING,EXISTING
vue-cli@f0f254e4bc81ed322eeb9f7de346e987e845068e,30256,33608,40.0546875,40.34,19,17.08,17.93,17.99,16.98,16.66,18.94,18.48,18.26,18.86,17.59,18.45,18.96,17.11,18.21,16.07,19.63,20.71,16.59,16.18,18.41,16.14,18.77,17.65,21.9,18.29,21.23,18.64,17.5,18.05,22.57,19.04,17.01,30.98,18.54,18.93,20.15,16.52,16.37,18.91,19.5,16.46,19.87,EXISTING,EXISTING
vue-cli@ef08a08c41b028a2484f262414a8c91d151febc7,30147,33497,39.890625,38.83,18.36,18.24,18.87,18.77,16.36,16.57,20.24,14.78,18.2,17.62,17.3,17.96,17.84,16.52,17.16,18.62,20.39,21.56,16.97,15.99,18.86,16.59,18.82,17.81,24.79,17.44,24.77,18.13,18.57,18.05,21.12,19.25,16.52,19.94,17.9,18.58,18.84,16.05,18.01,18.32,19.5,16.19,19.92,EXISTING,EXISTING
vue-cli@042f48a8fce9735d8b9267dce683f27c6ebcd15f,29859,33143,39.4765625,40.27,18.5,17.1,16.8,18.05,17,16.28,17.41,15.39,17.27,17.46,17.11,18.3,17.84,15.97,17.57,16.45,21.41,20.48,16.25,16.24,19.93,16.54,22.33,16.93,21.97,17.34,20.15,19.1,19.77,17.05,21.85,19.82,16.55,19.35,17.74,18.92,18.24,18,17.63,19.3,18.48,16.16,20.18,EXISTING,EXISTING
html2canvas@6020386bbeed60ad68e675fdcaa6220e292fd35a,11381,11578,18.3515625,21.48,17,15.17,16.41,15.39,15.32,14.13,16.87,15.37,16.26,16.41,15.29,15.83,15.99,14.13,16.94,16,19.39,16.98,15.5,14.66,18.38,14.52,16.43,15.79,17.43,15.42,18.99,19.07,16.34,15.6,17.93,19.49,14.26,15.17,16.13,16.44,15.95,15.9,16.48,16.64,17.25,15.38,16.04,EXISTING,EXISTING
html2canvas@0476d065158c33d2020a9f602b3043e5e2f90c75,11323,11515,18.20703125,21.91,17.16,15.58,15.83,15.39,14.74,14.59,17.92,16.22,16.39,16.38,14.99,15.33,19.47,14.83,16.82,16.1,17.81,16.09,14.45,14.22,17.48,15.25,18.56,15,20.17,15.5,17.83,17.1,16.83,15.17,17.73,19.89,14.73,16.96,15.75,15.29,16.33,16.15,15.16,16.37,16.44,15.2,15.7,EXISTING,EXISTING
lottie-web@63a39aeb27b8c13726ce9fcf850d9351b14be3e6,133264,137025,465.35546875,674.77,50.56,60.54,49.35,110.25,53.31,47.11,53.58,18.68,43.12,52.37,56.12,74.91,50.77,41.11,47.1,24.68,69.75,190.67,49.45,41.04,62.46,50.56,50.21,70.61,138.77,86.28,73.02,62.8,52.92,58.86,167.77,86.25,51.27,72.02,67.05,73.05,117.14,32.05,26.83,73.26,53.29,44.29,171.96,EXISTING,EXISTING
lottie-web@d51b8b0c442644b4ed7f3ec6dd0edfc2bb9434ba,133260,137021,465.28515625,671.29,52.48,58.64,47.15,109.04,56.64,49.53,52.85,16.7,44.93,52.97,55.84,74.91,48.23,41.93,47.82,25.23,68.49,192.71,50.03,39.24,60.37,52.29,51.27,71.42,136.3,86.42,74.77,61.62,50.15,58.96,166.1,86.52,50.6,72.38,66.29,71.38,119.8,32.79,27.53,72.12,54.73,43.29,171.42,EXISTING,EXISTING
lottie-web@7c5d09862a8f8fa9d39909884143e0ca0b57449b,128684,132023,455.6796875,675.46,51,59.9,46.5,108.2,54.58,46.08,53.26,15.62,42.5,52.83,55.83,74.56,47.61,40.13,47.43,24.61,65.62,184.22,48.78,40.09,58.25,49.08,48.98,67.22,127.42,83.54,75.41,61.9,49.67,59.12,163.22,84.28,48.84,70.77,66.84,73.79,118.79,30.78,26.56,70.52,51.97,43.59,168,EXISTING,EXISTING
lottie-web@03e849c16c913fc9bda5e3ecd72e232a4289e10a,127622,130956,447.890625,655.11,51.25,55.41,45.48,107.03,51.07,46.02,51.48,18.07,41.82,52.18,54.72,73.18,46.53,40.16,47.33,24.84,65.35,182.34,48.12,39.38,56.05,49.42,51.97,67.55,119.77,84.92,70.56,60.79,52.88,57.17,159.08,82.03,47.88,68.17,64.36,69.85,115.59,32.35,26.08,71.15,50.74,42.75,167.13,EXISTING,EXISTING
lottie-web@3925f37e7a93afa976278f959080e48fe5227d46,131609,137912,413.34375,618.61,49.03,54.94,42.74,100.8,51.45,44.51,48.92,17.17,40.23,48.39,52.8,70.66,46.03,39.23,47.74,23.76,62.28,175.39,47.3,37.47,56.76,46.84,48.39,64.37,110.27,76.44,67.03,60.87,47.06,55.14,152.95,78.32,47.63,66.28,61,66.94,108.36,30.61,25.18,67.07,48.6,40.97,157.06,EXISTING,EXISTING
react-boilerplate@d19099afeff64ecfb09133c06c1cb18c0d40887e,5772,6612,8.796875,16.38,19.26,15.06,15.99,14.8,14.63,24.07,16.32,15.18,17.52,15.51,14.99,15.46,16.17,15.12,16.05,15.72,18.43,15.12,14.02,14.08,15.77,13.72,17.72,14.38,15.63,14.7,16.79,15.74,19.36,13.99,17.04,16.68,13.96,15.39,14.22,15.39,15.85,16.37,15.13,15.69,16.29,13.99,15.8,EXISTING,EXISTING
swr@2ec893deecbf5af021f11fd7dc54110f519d594b,15964,17293,21.7890625,24.06,18.62,15.94,16.46,16.99,14.79,14.88,16.95,14.99,20.31,16.29,15.95,16.19,16.35,15.4,16.65,20.09,17.52,16.91,16.09,14.59,17.84,15.03,16.86,15.63,17.86,16.76,17.42,17.91,15.89,15.14,18.31,19.27,15.74,16.17,15.97,16.98,17.82,15.69,15.83,15.86,18.87,15.35,16.46,EXISTING,EXISTING
swr@f0d80d32f7e6181b870b91fcaf5272084fbbbb45,15231,16500,20.8359375,23.15,17.86,14.92,16.5,17.36,16.21,15.45,18.56,16.61,16.82,16.92,15.12,16.03,17.56,14.29,16.7,15.11,18.04,17.36,14.99,15.32,16.45,15.27,18.09,15.59,18.47,16.24,17.44,16.8,17.12,16.09,17.66,18.7,15.25,16.64,15.79,16.49,16.95,15.02,15.36,17,16.71,15.61,16.56,EXISTING,EXISTING
swr@06a644129e66982f2d837047be797df2e506b228,12432,13537,17.26171875,20.34,16.72,14.96,17.27,15.51,15.14,14.79,16.39,16.88,15.94,17.23,15.28,15.85,16.26,15.39,16.8,20.33,19.43,16.46,15.85,15.06,16.43,15.22,18.6,16.27,19.71,15,16.27,17.53,17.64,16.09,17.37,17.9,14.59,15.71,15.15,15.54,16.36,16.06,16.27,16.02,16.98,15.14,16.9,EXISTING,EXISTING
swr@30132695b09484f564aa81cc70345eede02bfa5f,11852,12768,16.66796875,20.21,17.87,15.11,16.67,16.81,15.33,15.14,16.55,16.54,17.15,15.85,14.98,15.44,16.52,14.89,18.55,16.14,19.01,17.41,15.04,14.87,16.06,15.5,16.79,15.98,17.59,16.06,17.04,16.82,15.97,15,16.19,17.58,14.75,15.94,15.78,16.15,16.33,16.77,16.44,16.69,17,15.39,16.24,EXISTING,EXISTING
swr@d4f441198b4e7bfa662274c5ac10f4a6c9cb73dc,9141,9921,12.90234375,17.61,18.47,14.58,16.15,16.24,14.38,14.83,16.23,15.05,15.84,15.99,14.51,16.26,18.09,14.83,16.15,16.39,17.45,16.29,14.57,13.72,16.25,14.21,16.1,15.22,17.65,14.65,19.16,18.18,15.45,14.62,16.64,16.93,15.02,15.43,15.53,15.99,15.66,16.1,15.26,15.13,18.16,14.75,14.71,EXISTING,EXISTING
zod@76c8ace1acd9fd713f99d3dca6a3f28320972eac,22796,25351,37.2421875,44.51,18.04,17.07,17.21,18.4,16.2,16.25,17.8,14.65,19.19,17.87,16.78,18.34,18.39,16.16,17.56,16.27,20.95,20.48,16.94,15.82,19.32,16.91,17.99,17.64,38.49,17.15,20.18,18.61,18.02,17.39,21.3,21.11,16.34,17.6,17.83,18.5,19.2,17.19,16.38,18.97,19.36,16.05,18.52,EXISTING,EXISTING
zod@cfbc7b3f6714ced250dd4053822faf472bf1828e,22316,24674,36.4140625,44.2,18.52,17.21,16.85,18.22,17.15,16.94,20.98,17.65,17.23,19.4,17.3,17.69,16.94,16.43,18.46,15.78,18.82,20.42,15.97,15.65,20.33,16.95,18.24,17.25,35.03,17.81,19,20.65,18.09,17.06,20.47,23.44,16.29,18.07,17.55,18.45,18.82,17.45,17.39,17.93,17.42,16.19,19.01,EXISTING,EXISTING
