name,desc,star,fork,created_at,updated_at,lang,size,commit_-0.0Y,commit_-0.5Y,commit_-1.0Y,commit_-1.5Y,commit_-2.0Y,commit_-0.0Y_date,commit_-0.5Y_date,commit_-1.0Y_date,commit_-1.5Y_date,commit_-2.0Y_date
gchq/CyberChef,"The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis",24348,2793,2016-11-28T10:34:07Z,2024-02-21T09:00:29Z,JavaScript,90019,61d587a4a5307a68604cb2ee0ea40a2f9744ea52,9a216dc1bf7efe375f55b7a71005e723e768dc92,1b3d55f0512abe10aa79be50abd375e8fbd828d3,85ffe487432a21dd56c6133e16db4c828d718009,ed542582f96541dd90fde52e4f0f07a9b6427ca6,2024-02-18T03:53:43Z,2023-04-12T09:39:07Z,2022-12-09T21:23:25Z,2022-06-29T17:02:49Z,2021-12-29T19:59:48Z
feathericons/feather,Simply beautiful open-source icons,24315,1282,2014-05-28T19:49:55Z,2024-02-21T08:50:57Z,JavaScript,16140,81040345578c0b81bbe524c63484c0330278d7dc,db2364f996e407cb933a37b6cafc96659debf771,f81cd40fdcdd5e94f3f97eb670a5058e3aac528d,f81cd40fdcdd5e94f3f97eb670a5058e3aac528d,734f3f51144e383cfdc6d0916831be8d1ad2a749,2023-12-27T23:03:46Z,2023-03-21T20:11:27Z,2022-03-29T23:37:37Z,2022-03-29T23:37:37Z,2021-09-22T05:58:00Z
vuejs/devtools,⚙️ Browser devtools extension for debugging Vue.js applications.,24181,4076,2014-09-29T03:52:07Z,2024-02-21T06:16:52Z,TypeScript,15745,3fc915227a564352fe8c4e83192241d60b7ab79e,122207de2ed79d839c572438b095ce3f5ea1fed9,60aeed218badfed81b7e7957ebd0c0b521de4cfa,0a41fa3eb32ccc0e02f1c56e86ed3f1ccdb8e20a,5ab4f749e793b0ba0f9607f21271dbbedb0a0b1c,2024-02-15T18:10:19Z,2023-04-16T13:45:53Z,2022-12-05T23:55:16Z,2022-07-01T02:44:23Z,2021-12-30T10:56:43Z
vercel/pkg,Package your Node.js project into an executable,24149,1061,2016-08-08T19:41:59Z,2024-02-21T06:10:24Z,JavaScript,41320,9066ceeb391d9c7ba6aba650109c2fa3f8e088eb,73a03d1c27d879ff82a6d7b58c5f08c1da8a6a6b,e3ac4902e9cb023f0ac2a596e21ff9166d2e268c,5a0eaa64e453bca73296a72c2d9421460b94fb08,f081c634c73aaf00cff69750c561771442092098,2024-01-03T01:35:22Z,2023-06-21T07:30:08Z,2022-11-08T13:32:42Z,2022-06-21T18:34:48Z,2021-11-29T02:40:00Z
localForage/localForage,"💾 Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",23961,1335,2013-10-31T00:10:06Z,2024-02-21T06:22:40Z,JavaScript,4857,c5b66157252988dc4e74a3eab5226b59be376a2f,c5b66157252988dc4e74a3eab5226b59be376a2f,c5b66157252988dc4e74a3eab5226b59be376a2f,57c79652db0794dc11ba435d92b8bd54b832ca8e,57c79652db0794dc11ba435d92b8bd54b832ca8e,2022-12-23T23:04:15Z,2022-12-23T23:04:15Z,2022-12-23T23:04:15Z,2021-11-20T17:20:15Z,2021-11-20T17:20:15Z
eslint/eslint,Find and fix problems in your JavaScript code.,23960,4310,2013-06-29T23:59:48Z,2024-02-21T06:20:51Z,JavaScript,41229,8e13a6beb587e624cc95ae16eefe503ad024b11b,8c1ec65fa3d355d072f2c9c66e91aeada8e7ba14,762a8727fb3b5619cff900826053b643ca5f1162,02e9cb01e7663af3a3fd16725afc7d71e73b9eed,648fe1adfc02900ee3b96e50043a768a32771fc3,2024-02-19T10:53:42Z,2023-06-30T23:10:57Z,2023-01-01T08:06:52Z,2022-07-01T00:50:44Z,2021-12-31T23:40:57Z
angular/components,Component infrastructure and Material Design components for Angular,23909,6606,2016-01-04T18:50:02Z,2024-02-21T06:22:45Z,TypeScript,102209,facd027f5f05828d108bccefdd0df68cd4583904,06f8544e7b7bf8b2cc279a2e30d123c7d74804e1,638be65c09fed39dc700e226b042a9bd9f8bb3f1,6d33f56eca370a0be8d1a27b63bd968cb9b8b742,03485cd63e7622da839c115679f261b15989e33c,2023-11-17T13:18:09Z,2023-06-30T13:45:36Z,2022-12-28T16:44:40Z,2022-06-30T19:35:41Z,2021-12-17T19:57:38Z
hammerjs/hammer.js,A javascript library for multi-touch gestures :// You can touch this,23858,2719,2012-03-02T12:58:28Z,2024-02-21T07:38:05Z,JavaScript,10221,ff687ea0daa3c806b9accd2ecb1a46165ea3c00a,ff687ea0daa3c806b9accd2ecb1a46165ea3c00a,ff687ea0daa3c806b9accd2ecb1a46165ea3c00a,ff687ea0daa3c806b9accd2ecb1a46165ea3c00a,ff687ea0daa3c806b9accd2ecb1a46165ea3c00a,2019-05-28T17:49:24Z,2019-05-28T17:49:24Z,2019-05-28T17:49:24Z,2019-05-28T17:49:24Z,2019-05-28T17:49:24Z
withfig/autocomplete,IDE-style autocomplete for your existing terminal & shell,23835,5254,2020-09-29T02:21:06Z,2024-02-21T07:48:12Z,TypeScript,27877,ce1c874ede26064e0b6e091dc42a9a710b2d07f6,f308f783b4d662aded465af9528d185bacd276fb,3286a05d9ca1398f1d34662394a8709aac6f4f88,d880c4978ea66bba811ba53c25fc03391d1419e3,c3b0b9018769167875f2726c4be26bf3f3ffef22,2024-02-13T18:05:03Z,2023-06-24T12:36:52Z,2022-12-30T18:42:30Z,2022-06-30T20:34:03Z,2022-01-01T00:48:49Z
neoclide/coc.nvim,"Nodejs extension host for vim & neovim, load extensions like VSCode and host language servers.",23755,1000,2018-05-01T22:39:02Z,2024-02-21T08:02:21Z,TypeScript,68288,820a49f0ea2859fa22d45f3ff08e6f0ce2bba9e0,2280f9a8b62d1adb32a973dd7c5676acea07614d,28e0edd7818ad1b202680f4d1d814435488d0b8e,e2667c35b8ce57db63bbadb23c61d5435783d55f,c7a20c8e1f0ada3277da07213557abb68e513959,2024-02-21T08:16:19Z,2023-06-26T02:37:36Z,2022-12-31T12:57:39Z,2022-07-01T02:32:12Z,2021-12-30T09:24:56Z
OpenZeppelin/openzeppelin-contracts,OpenZeppelin Contracts is a library for secure smart contract development.,23644,11488,2016-08-01T20:54:54Z,2024-02-21T08:01:57Z,JavaScript,39144,141c947921cc5d23ee1d247c691a8b85cabbbd5d,06861dce54a0145ede32dcd11e2a6181c250eb0d,a4596cab053d46e0bf2957e2ed490cb3921539ee,7a8f269457ca252605f03f8c2f8a333da6be1709,a9f994f063b3c119f6fafd74ea7e51a5b5f98545,2024-02-19T18:27:39Z,2023-07-01T04:36:10Z,2022-12-30T22:00:53Z,2022-06-30T10:02:59Z,2021-12-31T09:17:12Z
tailwindlabs/headlessui,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",23623,979,2020-09-16T09:53:09Z,2024-02-21T09:00:24Z,TypeScript,5827,08baf094d22810e113514dec6bf9a05133353757,04fc6cfa0659423fb94e3fb848f367f928651896,865bd57357dd9a9d2f1cc9196253b387c6f47772,6253aa52b3801e84331450a651bb41328ffa7239,e9e6aded545c329585d8cf7452ad9fe400a5406b,2024-02-07T22:12:43Z,2023-06-30T10:58:44Z,2022-12-16T17:55:51Z,2022-06-25T22:48:07Z,2021-11-08T13:21:01Z
TanStack/table,"🤖 Headless UI for building powerful tables & datagrids for TS/JS -  React-Table, Vue-Table, Solid-Table, Svelte-Table",23609,2947,2016-10-20T17:25:08Z,2024-02-21T09:03:03Z,TypeScript,22412,e808abfd08f20f952662cd99bbfe5cba84f530af,38563b71a7bff6266105712bb5107b88aae5dce5,10a2448b7ce23fc6a93fdfd0b39dc55d1374c0bf,2b4f8a5af59d856076b71bdbae39e69b3532983f,7c47a99010c348a4f612f2263c10546c7199d86d,2024-02-18T00:06:36Z,2023-06-23T20:15:42Z,2022-12-18T17:44:23Z,2022-07-01T05:01:54Z,2021-11-28T16:20:53Z
dimsemenov/PhotoSwipe,"JavaScript image gallery for mobile and desktop, modular, framework independent",23601,3311,2011-04-07T05:46:29Z,2024-02-21T08:53:08Z,JavaScript,30570,1938a36f5f41821698186e648de3ad24c45a6fd0,ac0188be13d3a1b4f80796fe7fed59b89bd41da8,82555d831a8ceb4ec6a3d768e9643bd74eb67e37,4391b0d73ab66c9c20b9d17018ebb63a799ef169,60040164333bd257409669e715e4327afdb3aec7,2023-12-04T14:50:40Z,2023-04-05T11:31:20Z,2022-11-22T05:23:35Z,2022-06-06T05:59:57Z,2021-10-12T14:04:12Z
marmelab/react-admin,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript, React and Material Design",23571,5179,2016-07-13T07:58:54Z,2024-02-21T06:10:23Z,TypeScript,389349,6b3976a4bf38e129664cf116e824af6a8f07f4be,fa21b5c8178290c43c61080dc36048585beb3306,e6b9cecb9f948331b058be63406d4d3ca24789a9,0a91419f96ada2f260d89f8fb4de3dfff6604c4a,0de1637a5605684a8977a0d98b8977ceff645e62,2024-02-19T16:05:38Z,2023-06-28T15:23:51Z,2022-12-22T14:57:57Z,2022-06-29T17:35:13Z,2021-12-31T09:29:09Z
zloirock/core-js,Standard Library,23566,1715,2013-07-17T16:32:27Z,2024-02-21T08:06:38Z,JavaScript,49355,f6d0e8f22e88a7f1a0bc5af3a50531ea61a7cd99,bf03b9feb416318f44736e372eaafb20ca6e3070,e6bc7f12e465aea70d91fec3bbdc7a083dfb03b3,7bbe8744efbcdc13bd23341c37d4aed58d3c9ad7,fa69b3a1ef440d78dfc9c7e7b924a6666aa9439b,2024-02-20T07:30:52Z,2023-06-30T22:17:19Z,2023-01-01T00:01:14Z,2022-06-30T18:40:26Z,2022-01-01T01:35:01Z
NativeScript/NativeScript,"⚡ Empowering JavaScript with native platform APIs. ✨ Best of all worlds (TypeScript, Swift, Objective C, Kotlin, Java). Use what you love ❤️ Angular, Capacitor, Ionic, React, Solid, Svelte, Vue with: SwiftUI, Jetpack Compose, Flutter and you name it compatible.",23517,1720,2015-03-01T09:47:08Z,2024-02-21T07:25:21Z,TypeScript,165801,41f65580501fea6a65274657c34be00bd891e634,a7d99be025199d96cc9c6dc2f0d00a9d7f0bc1b0,ed3fe979e66018f127514059d0dd73f66b6be397,6d39b62cb7f8e20255bd0558431eecfbf33ef007,c6bfc05bb766f2fca386b694a2cb464a13c99319,2024-02-15T17:00:09Z,2023-06-23T18:54:58Z,2022-12-29T06:00:15Z,2022-06-20T14:31:37Z,2021-12-23T23:03:11Z
doczjs/docz,✍ It has never been so easy to document your things!,23485,1508,2018-03-17T04:24:10Z,2024-02-21T09:02:03Z,TypeScript,10072,91602d1759610b03f3a2a019a1a6269f4ff3d93a,91602d1759610b03f3a2a019a1a6269f4ff3d93a,91602d1759610b03f3a2a019a1a6269f4ff3d93a,a25aa0c18967f899f640a609e15fd85f81efbf57,259898c25838c052048bd81277d0d74d0ee5c1e2,2022-09-16T05:36:38Z,2022-09-16T05:36:38Z,2022-09-16T05:36:38Z,2022-04-11T19:10:31Z,2021-11-09T19:42:48Z
ramda/ramda,:ram: Practical functional Javascript,23477,1539,2013-06-21T20:32:35Z,2024-02-21T06:42:15Z,JavaScript,8209,fd55a1a0d82eb8e45e2974c2c9a70525d7b6ef42,9c2310c6854727c299391e4c91098c402401840c,171b34e9d3b38111bf3d909bf2f0e1467c6a5053,50c6b57110b2f3631ed8633141f12012b7768d85,b8307a7d29d78af18234b99a1bd7aae5087d082a,2024-01-06T16:08:52Z,2023-05-16T14:33:18Z,2022-08-16T16:52:51Z,2022-04-27T19:17:27Z,2021-12-18T22:42:23Z
mantinedev/mantine,A fully featured React components library,23461,1692,2021-01-07T14:02:19Z,2024-02-21T08:30:16Z,TypeScript,70954,0409b7b2c050e9103d333cf2ace5cb7ec6bb667f,6beca530402db5719d7f1ee7950978ac5e0a8141,a7da635f8993f3d6c493ed8f8ff7b7ca454e23b4,358519c6cb64fb97624f4c33c91e5e97ce5a2782,70aa1cf257a5bcaeac0966dac2c929365449a447,2024-02-20T06:04:51Z,2023-07-01T07:43:03Z,2023-01-01T08:06:48Z,2022-06-30T11:29:46Z,2021-12-31T12:25:39Z
pure-css/pure,"A set of small, responsive CSS modules that you can use in every web project.",23326,2496,2013-04-22T16:16:39Z,2024-02-21T06:10:23Z,JavaScript,4959,203b96487dd76486e84ebbe9c15f3c07962b9fcb,5cc617d2764f172f8ed2fab69efa250750ec4252,67b7f2253ff24bb39775f62e39852ef6ee7bc601,d2bdebb557de7f0ba8540d11620680d84d394c70,06aa12630eb45c477016f5658d78d528c334ecc1,2023-10-23T13:06:18Z,2023-07-01T04:54:29Z,2022-12-19T15:17:41Z,2022-07-01T05:51:35Z,2021-12-06T13:53:17Z
goldbergyoni/javascript-testing-best-practices,📗🌐 🚢 Comprehensive and exhaustive JavaScript & Node.js testing best practices (July 2023),23326,2022,2019-07-04T11:08:12Z,2024-02-21T08:52:51Z,JavaScript,10417,63a2bb07bb718d0a34a9c1249ef0df9b1266dad8,cff5db64fa4fcb7e206c7cb65fe3e8c32fa14048,cff5db64fa4fcb7e206c7cb65fe3e8c32fa14048,93e0d5de863637bf354a72ffe4dbe1a4661fcd87,e1c6f15361601df618ebe4e5397b0928228aab94,2023-08-08T13:58:43Z,2022-12-14T13:54:21Z,2022-12-14T13:54:21Z,2022-05-14T03:26:06Z,2021-12-20T14:15:35Z
reduxjs/react-redux,Official React bindings for Redux,23160,3432,2015-07-11T17:32:01Z,2024-02-21T06:10:03Z,TypeScript,9048,1439923cb9bee64bccf9fbd5c814eac2ffb35506,2210db90987beaa9ab1a374d60b55a7cfa23072a,8d03182d36abe91cb0cc883478f3b0c2d7f9e17f,720f0ba79236cdc3e1115f4ef9a7760a21784b48,df40769514645116b36725694fb1748eef985b8f,2024-02-09T03:25:46Z,2023-06-22T01:18:01Z,2022-11-04T02:40:26Z,2022-06-24T17:47:22Z,2021-12-31T03:57:20Z
react-navigation/react-navigation,Routing and navigation for your React Native apps,23122,4963,2017-01-26T19:51:40Z,2024-02-21T08:24:37Z,TypeScript,65504,8367758824590b9affd07ce651f8020aca2a88f6,1007f3fd695d50ed3391f067fd331d0e7f77034f,a7ddfe20c859eb00bcab6ae9fe110ac71ef069d3,5b5c96085c0c8b0e47ee13ac33d481f1be4999eb,04cf0b2480286d45b929b7c5543cb2ea8c3d05e4,2024-02-08T13:11:33Z,2023-06-28T14:05:50Z,2022-11-18T10:55:54Z,2022-01-31T11:52:03Z,2021-07-30T17:57:13Z
homebridge/homebridge,HomeKit support for the impatient.,23110,2028,2014-12-01T16:37:39Z,2024-02-21T05:33:38Z,TypeScript,2975,50f91541bc8731ed0c794f1370d9b76f49443d11,6bdfc8123a027362650c464be31133fc7243bbdc,d98b430f69e70ae54119a602c12da289cb39d5d2,32fdf6ce30b0dd5372902fc8f69b5c53dc9fdc72,f757733ddda01ace2b783be0c260c52330d1d2b8,2023-11-04T04:54:51Z,2023-04-30T17:51:28Z,2022-11-26T09:53:32Z,2022-06-22T09:24:31Z,2021-12-31T01:57:46Z
ueberdosis/tiptap,The headless rich text editor framework for web artisans.,22969,1945,2018-08-20T19:58:58Z,2024-02-21T08:13:40Z,TypeScript,40333,a863e1c49a0531ddfe06c4e73a427c109a4757db,e97630c63927b3c05e75882975ea12c4d364acd3,62d42275c529aa3c819e85133b0ad0dd22cac934,bbf0803a7722a5d1668559ff71c32515ba9bcfe7,4c9460507110fd08e405af39b8c50fb302cd4d8c,2024-02-20T08:03:18Z,2023-06-30T19:03:49Z,2022-12-22T23:12:46Z,2022-06-27T12:25:46Z,2021-12-31T09:56:46Z
upscayl/upscayl,"🆙 Upscayl - Free and Open Source AI Image Upscaler for Linux, MacOS and Windows built with Linux-First philosophy.",22877,992,2022-07-30T17:19:20Z,2024-02-21T08:33:41Z,TypeScript,486316,c7596381ce300781e99c6ba14dd937582f210f2c,a97ab3ec472de5f9602a9d30a87b83a1fe004139,2ef1b4193c84b8c51a7d31265c0dcb71e028f14d,,,2024-02-18T23:17:52Z,2023-06-30T13:52:32Z,2022-12-28T20:22:32Z,,
highlightjs/highlight.js,JavaScript syntax highlighter with language auto-detection and zero dependencies.,22802,3490,2011-01-01T23:47:21Z,2024-02-21T06:09:53Z,JavaScript,14694,5c72ea5da67699781c141cabe5a8f96fb8d391d8,9467c5c6af61b73b5035686fd1ed0c2c1fbfdb9e,9c49a4298a981e960b6d112c746d998d51e1d1e8,3ae0ebddfe8366b178c1cca058359db8828a8dd7,2e344f51c305dabc06005f1a17c439e934600727,2024-02-21T01:45:10Z,2023-06-28T06:34:57Z,2022-12-10T10:43:54Z,2022-06-29T22:24:07Z,2021-12-30T23:12:41Z
outline/outline,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible.",22786,1876,2016-05-22T21:31:47Z,2024-02-21T08:31:32Z,TypeScript,51352,7c03963be184ceb58687675c2dd6168659d57b39,aec190245b7744245197dd29a83ba5a550309c6d,dc795604a4a53d8bca69e08930c0463c7c2d6948,b44dc726f36537d02ea41c2058cd7ddbcc50777c,6cdf25507439d65c435510d8152eee14bbcbffab,2024-02-21T04:35:31Z,2023-06-30T23:07:36Z,2022-12-31T21:56:37Z,2022-06-30T08:37:06Z,2022-01-01T01:55:30Z
balderdashy/sails,Realtime MVC Framework for Node.js,22765,2011,2012-03-18T19:46:15Z,2024-02-21T06:10:07Z,JavaScript,13180,f581a629e5340a70b9f2a0752c152e1fd73b0a06,ceb0f3b817311143438127057c253142e53068fb,3ad94fff1a3604fe9bfa73d87586b8761ddaaa08,21b874b787138254ba1b878c6f29c1722b8f16a1,ed349a1fc468ece337d20dec16e026302e891031,2024-02-01T21:05:31Z,2023-06-23T21:57:40Z,2022-11-21T02:21:42Z,2022-05-27T21:40:10Z,2021-11-08T22:38:09Z
ai/nanoid,"A tiny (124 bytes), secure, URL-friendly, unique string ID generator for JavaScript",22707,828,2017-08-05T05:24:35Z,2024-02-21T08:06:00Z,JavaScript,4990,4443103e86523127d38415100580e809b2827659,047686abad8f15aff05f3a2eeedb7c98b6847392,6cd578dca8c5c45946eb15796de3e3c91fa187c4,c9df0abc813a96e3662f58dffb7c57c9f5700f64,725a2413f862ddd1c2272394eec09703b9c73fe9,2024-02-21T01:25:49Z,2023-06-21T10:02:35Z,2022-12-08T17:42:38Z,2022-06-17T16:04:03Z,2021-12-30T08:52:36Z
goldfire/howler.js,Javascript audio library for the modern web.,22689,2186,2013-01-28T16:47:12Z,2024-02-21T06:10:20Z,JavaScript,32217,003b917c40cb41cf382ba47ae0ed7a35ca2abe76,9610df82fb93467d62f25a7b1682d534923dc963,1f8e7cac9fd0ff80407d883f8456ed4f6851a5c6,143ae442386c7b42d91a007d0b1f1695528abe64,f128f9d975c2bc87610eac0eab5239980b3a4dda,2023-09-19T14:59:05Z,2023-04-21T08:11:44Z,2022-12-14T18:26:52Z,2022-01-23T23:37:28Z,2021-12-19T22:45:33Z
refined-github/refined-github,:octocat: Browser extension that simplifies the GitHub interface and adds useful features,22648,1576,2016-02-15T16:45:02Z,2024-02-21T06:01:19Z,TypeScript,22877,35d6d22d1affebf4d35596b61f5505ebc0085196,8a8dd4c0927668a36b9e1f0ea4afab8e2d3050b6,951f267db9441ae084ee660725d878bc1717bf5d,c42c744f48adf390cc71c104d54f7b1ad2905489,6f300c941cfa7639a6b32333105f20cf1f0ba4e4,2024-02-17T13:39:53Z,2023-06-29T08:28:53Z,2022-12-27T03:09:27Z,2022-06-30T18:40:12Z,2021-12-31T14:03:43Z
ovity/octotree,GitHub on steroids,22632,1932,2014-05-09T18:15:20Z,2024-02-21T06:20:57Z,JavaScript,82917,470747c7007c8335981ea7a10a631bbf9bbb11f7,07881c01cff6f8d062afb8e41fcdb35f6c1fa46e,07881c01cff6f8d062afb8e41fcdb35f6c1fa46e,07881c01cff6f8d062afb8e41fcdb35f6c1fa46e,07881c01cff6f8d062afb8e41fcdb35f6c1fa46e,2023-09-30T14:34:33Z,2021-12-20T07:05:23Z,2021-12-20T07:05:23Z,2021-12-20T07:05:23Z,2021-12-20T07:05:23Z
element-plus/element-plus,🎉 A Vue.js 3 UI Library made by Element team,22563,12911,2020-07-21T06:51:19Z,2024-02-21T08:31:55Z,TypeScript,595544,af7752fa88042f418ead484552a0fed14f3963fa,fbc93807defdbcea9aa524c0b8f5d43486bcbc5c,515f4b7931845ae8357db46e83f93a3a8a265fe0,b922b9ea010a584fc415c68fdc59476661446e6b,c6112cf15a9954bd91a881cad51a8c6f53c06c65,2024-02-21T08:39:24Z,2023-07-01T04:01:32Z,2022-12-30T09:46:19Z,2022-07-01T08:16:10Z,2022-01-01T06:11:52Z
facebookarchive/draft-js,A React framework for building text editors.,22547,2645,2016-02-19T20:18:26Z,2024-02-21T06:10:16Z,JavaScript,36831,afdb5c3177c13fd26cb0abbdc439488f3e21b73b,afdb5c3177c13fd26cb0abbdc439488f3e21b73b,afdb5c3177c13fd26cb0abbdc439488f3e21b73b,7b2a6168e651f3a27a0665d43e596d987341b06f,c9878f6a4bffd3bc0d97224c19e178c7f6765a9e,2022-12-14T15:16:46Z,2022-12-14T15:16:46Z,2022-12-14T15:16:46Z,2022-06-30T22:34:50Z,2021-12-03T08:37:31Z
youzan/vant,"A lightweight, customizable Vue UI library for mobile web apps.",22513,9469,2017-04-19T07:55:31Z,2024-02-21T06:21:22Z,TypeScript,122434,41bbe5b0f8fea260df6829a908727933e61cb213,98d1a430e468b1d6a1f0c46d6fd88fa8d1baa870,3f882bda96eda127ba8c3dd40948de9ee24ab231,e5a3aa103dcd087f091d757ad244179ad4a70f42,f63ea390b6ca73cdfb3d3752ca0dbc04728410d7,2024-02-14T02:33:29Z,2023-06-28T15:13:58Z,2023-01-01T03:04:58Z,2022-06-26T14:29:34Z,2022-01-01T02:25:51Z
redux-saga/redux-saga,An alternative side effect model for Redux apps,22501,2073,2015-11-29T16:58:12Z,2024-02-21T03:50:57Z,JavaScript,9393,9ec63efbffb576a5d2c8b4bbf9df8f020693fdad,9c2af0c453898bd4c9eef42b364f9f6f212adb2e,38ac71b0a5bcbf086bd55f77edf6be12a4078e89,87cfaaf4262c511db3fd316a1454391386af419b,f6e5fde90443b196a12d85a06d323b5c9dff5593,2024-01-02T08:39:21Z,2023-04-01T08:33:10Z,2022-12-15T16:11:36Z,2022-06-28T13:23:14Z,2021-12-05T11:47:18Z
usablica/intro.js,"Lightweight, user-friendly onboarding tour library",22491,2654,2013-03-10T15:12:45Z,2024-02-21T05:34:54Z,TypeScript,43421,3cab7911743415f25bd5d9ba250bf69f9e8273f9,a33252dece193bdc67b66e737aae9515d7cb4f84,81f8efbf984f12cece9a5c48cff0a63e2c6d9428,d674e3adc4316309864c0010d66e82a0bce84d1b,0744f70609312413bc1ee04097a243e23f871ce9,2023-08-14T19:46:16Z,2023-06-19T14:01:00Z,2022-11-23T08:37:22Z,2022-06-29T13:06:04Z,2021-12-19T10:12:14Z
conwnet/github1s,One second to read GitHub code with VS Code.,22474,864,2019-06-16T09:55:25Z,2024-02-21T06:21:45Z,TypeScript,17917,ec24e80d92931e0a0585c198dbe4bb413a5471d8,f670b9d2456710e9424670ea26e11577858f5c33,6f43c175a9073efcf7fc60044840382999369eea,982ed9d60625d7236edcc4a9627114536bc577fd,7eae943418545ed9ffe8c67ab0d4247801fb6196,2024-01-23T07:42:27Z,2023-06-04T12:07:40Z,2022-12-07T20:07:36Z,2022-06-27T06:14:02Z,2021-12-30T04:41:12Z
Molunerfinn/PicGo,:rocket:A simple & beautiful tool for pictures uploading built by vue-cli-electron-builder,22458,2215,2017-12-12T08:39:44Z,2024-02-21T08:59:14Z,TypeScript,4269,8cede85732eaa38c6f11ff1f903fe4dcfd2b6967,8d9a4000f3d078e97e0bed7c381fefd6f4530c9c,5969daedacfb6dc2974836100e90003a5637692d,0a9e1692ee193ca349124510efcc6314ebfda906,459953f3915818abe408112e5afad376636b5082,2023-11-19T01:27:56Z,2023-05-07T05:45:37Z,2022-12-31T12:44:19Z,2022-06-12T12:36:57Z,2021-09-11T03:29:50Z
emberjs/ember.js,Ember.js - A JavaScript framework for creating ambitious web applications,22430,4378,2011-05-25T23:39:40Z,2024-02-21T06:09:57Z,JavaScript,81262,57c38169043473c160e0008b7adf9b0938de5a1e,3d43480ad228c9b460922eff1c70984c93b391b2,78b3590bf074cc1f7e3cb4422aeed9b2bfe57e5d,9741caacedb3fec9e82a4752c88345380594571d,2257c450d072734a0030b61b9a35b355515a9746,2024-02-20T17:42:56Z,2023-06-30T20:09:05Z,2022-12-28T21:19:05Z,2022-06-27T18:04:26Z,2021-12-29T16:20:11Z
electron-react-boilerplate/electron-react-boilerplate,A Foundation for Scalable Cross-Platform Apps,22398,3712,2015-05-18T09:54:57Z,2024-02-21T06:22:25Z,TypeScript,17118,83b826fa9d810e26da7b5f17b4ed543e5f52bb17,8d3efc1426e91bae90e85b829ca338b14f61be03,95e3d4ef44526f0e87b7e33a2b45572cbba4129b,58594a2fd50709cf43d44fc86b98d126e827a732,eab36f9079c2494c75d70b2572b3e26740fc0db6,2023-09-16T18:29:05Z,2023-06-04T02:05:50Z,2022-11-24T03:50:36Z,2022-06-23T22:45:39Z,2022-01-01T01:09:03Z
kriasoft/react-starter-kit,The web's most popular Jamstack front-end template (boilerplate) for building web applications with React,22398,4238,2014-04-16T13:08:18Z,2024-02-21T06:34:53Z,TypeScript,19994,95c3e61325cc4b1fc8acd23be81590d346dbb4d2,a131f504916cefa46fcd1dd4ff66e5d753970f24,85a4a4af3778cb6590bc9906a59ab76abef5158e,a0f7896fe2c5adecc4f596e1b02dc24de5051a8e,c9c685bade0f2409c48e13e344517d0875846bb6,2024-02-15T17:07:28Z,2023-06-07T09:04:29Z,2022-12-30T14:38:23Z,2022-06-29T14:28:34Z,2021-06-20T16:13:27Z
mochajs/mocha,"☕️ simple, flexible, fun javascript test framework for node.js & the browser",22371,2984,2011-03-07T18:44:25Z,2024-02-21T06:09:54Z,JavaScript,23795,3345eff154d40802ba4470b73fd0040c15f6c4f9,37deed262d4bc0788d32c66636495d10038ad398,202e9b8b4d1b6611c96d95d631c49d631d88c827,023f548213e571031b41cabbcb8bb20e458b2725,3b4cc05f3fa0502d5d714a8f62ac8785267aa695,2024-02-15T13:49:31Z,2023-03-30T19:52:22Z,2022-12-11T14:00:31Z,2022-05-01T04:54:10Z,2021-10-29T06:51:41Z
validatorjs/validator.js,String validation,22357,2311,2010-10-06T06:58:48Z,2024-02-21T06:09:51Z,JavaScript,5444,b958bd7d1026a434ad3bf90064d3dcb8b775f1a9,2440c39e662490f1e6d9df23f981c0bd552f2cb3,531dc7f1f75613bec75c6d888b46480455e78dc7,37cbd5c26340ff83bb3f38ecf833e9aea72ff938,42ecd6c1a9233708bce552763dbe45300d3024f8,2023-08-18T12:47:00Z,2023-06-26T03:53:36Z,2022-10-19T10:57:48Z,2022-06-30T05:22:24Z,2021-11-17T18:44:47Z
t4t5/sweetalert,"A beautiful replacement for JavaScript's ""alert""",22340,2865,2014-09-30T11:12:48Z,2024-02-21T08:28:52Z,TypeScript,5478,d927c9bbc66bd26380dc360a71e1876d284a7faf,d927c9bbc66bd26380dc360a71e1876d284a7faf,d927c9bbc66bd26380dc360a71e1876d284a7faf,d927c9bbc66bd26380dc360a71e1876d284a7faf,4c0ce91c5b3795f4c7b256c2bc1ace090cb90ac2,2022-03-13T19:29:22Z,2022-03-13T19:29:22Z,2022-03-13T19:29:22Z,2022-03-13T19:29:22Z,2020-10-13T12:38:01Z
